,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-16 00:00:00,1.79,2.0300000000000002,1.9000000000000001,1.92,2.04,1.8900000000000001,2.06,2.04,1.85,2.0,2.06,1.84,1.96,2.04,1.87,1.96,2.05,1.9100000000000001,2.25,2.12,1.97,6.5200000000000005,6.34,6.3500000000000005,6.42,6.38,6.390000000000001,6.36,6.41,6.46,6.4,6.43,6.48,6.36,6.4,6.3500000000000005,6.2,6.3100000000000005,6.21,6.2700000000000005,6.28,6.16,63.17,54.72,53.1,56.04,44.56,42.21,45.95,33.1,27.84,38.19,24.22,17.16,34.160000000000004,17.330000000000002,21.51,36.15,17.23,39.04,28.95,15.030000000000001,32.9,-5.66,-5.49,-4.17,-5.3100000000000005,-4.8,-3.6,-5.62,-4.95,-3.48,-5.64,-5.42,-3.86,-6.95,-6.15,-4.7,-8.05,-7.07,-5.78,-9.64,-7.8500000000000005,-6.61,69.38,63.32,66.51,65.57000000000001,59.36,62.28,58.04,54.300000000000004,56.93,53.1,48.34,52.53,46.96,42.79,49.96,43.61,37.24,44.33,33.58,30.79,36.34,6.46,6.38,6.12,6.7,6.5600000000000005,6.28,6.9,6.76,6.5200000000000005,7.11,7.01,6.3500000000000005,7.09,7.19,6.07,6.890000000000001,7.0200000000000005,5.93,7.05,7.0600000000000005,6.22,-6.87,-8.67,-8.43,-8.08,-9.03,-8.44,-8.89,-9.15,-8.370000000000001,-8.17,-8.86,-8.22,-7.29,-8.2,-8.370000000000001,-6.5600000000000005,-7.37,-8.040000000000001,-5.96,-6.45,-7.33,6.46,6.390000000000001,6.12,6.71,6.57,6.29,6.92,6.78,6.54,7.15,7.05,6.8500000000000005,7.13,7.23,6.72,6.92,7.13,6.13,7.05,7.11,6.2700000000000005,61.74,55.09,55.89,59.19,50.58,51.03,51.93,45.25,44.36,47.24,39.85,52.410000000000004,41.09,35.39,56.06,39.02,31.62,41.68,30.98,26.990000000000002,31.150000000000002,1.62,1.87,1.71,1.77,1.87,1.7,1.93,1.8800000000000001,1.6600000000000001,1.8800000000000001,1.9100000000000001,1.5,1.86,1.92,1.51,1.8800000000000001,1.95,1.73,2.21,2.05,1.8800000000000001
2018-12-16 03:00:00,1.8800000000000001,2.07,1.9000000000000001,1.96,2.05,1.8900000000000001,2.11,2.0100000000000002,1.84,2.07,2.04,1.81,2.06,2.08,1.8800000000000001,2.08,2.11,1.93,2.34,2.15,1.97,6.51,6.32,6.32,6.41,6.3500000000000005,6.34,6.32,6.38,6.41,6.3,6.38,6.44,6.23,6.34,6.32,6.11,6.26,6.19,6.22,6.22,6.13,63.28,56.17,57.78,56.88,47.97,48.09,47.550000000000004,37.85,36.980000000000004,41.68,30.07,30.71,37.93,28.46,40.2,39.6,31.44,46.980000000000004,32.06,28.11,38.06,-5.01,-5.5600000000000005,-4.5200000000000005,-4.84,-4.74,-4.33,-5.0600000000000005,-4.3100000000000005,-3.73,-6.05,-5.61,-3.77,-8.21,-6.73,-4.51,-9.08,-7.62,-5.96,-10.22,-8.45,-6.88,68.64,63.88,68.60000000000001,65.73,61.19,64.85,59.57,57.6,60.52,54.39,51.49,56.52,47.61,45.65,53.36,44.25,40.07,46.96,35.300000000000004,33.910000000000004,39.300000000000004,6.53,6.4,6.11,6.71,6.5200000000000005,6.24,6.79,6.66,6.38,6.87,6.8,6.28,6.82,6.8500000000000005,6.17,6.67,6.66,6.17,6.9,6.71,6.33,-6.12,-8.92,-8.43,-7.390000000000001,-8.89,-8.28,-9.41,-8.45,-7.57,-8.72,-7.91,-6.87,-7.6000000000000005,-7.54,-7.45,-7.2,-7.24,-7.17,-6.75,-6.71,-6.5600000000000005,6.54,6.41,6.12,6.71,6.53,6.25,6.8,6.67,6.4,6.9,6.82,6.58,6.82,6.890000000000001,6.42,6.65,6.69,6.19,6.9,6.73,6.3500000000000005,62.25,56.24,59.09,59.81,53.08,54.9,54.57,49.0,49.300000000000004,49.83,43.550000000000004,56.68,42.57,39.160000000000004,54.68,40.51,35.35,40.45,33.160000000000004,30.71,34.82,1.72,1.92,1.71,1.82,1.8900000000000001,1.71,2.0,1.85,1.6600000000000001,1.99,1.9100000000000001,1.5,1.98,1.97,1.61,2.0100000000000002,2.0300000000000002,1.82,2.3000000000000003,2.1,1.8900000000000001
2018-12-16 06:00:00,1.98,2.16,1.94,2.0100000000000002,2.09,1.9100000000000001,2.12,2.0300000000000002,1.82,2.08,2.0100000000000002,1.8,2.12,2.05,1.8800000000000001,2.15,2.12,1.94,2.38,2.17,1.97,6.47,6.29,6.25,6.4,6.32,6.3100000000000005,6.3,6.32,6.38,6.3,6.32,6.390000000000001,6.25,6.3100000000000005,6.2700000000000005,6.17,6.26,6.17,6.29,6.23,6.12,63.74,58.47,61.870000000000005,58.34,51.32,53.21,49.550000000000004,44.11,43.18,43.980000000000004,36.39,40.42,41.59,32.83,43.95,40.82,33.42,42.84,33.08,29.580000000000002,39.34,-4.32,-4.8500000000000005,-4.29,-3.9,-4.41,-3.92,-4.75,-4.72,-3.45,-5.88,-6.0200000000000005,-4.47,-8.08,-6.61,-4.82,-9.02,-7.3500000000000005,-5.83,-10.0,-8.01,-6.62,68.96000000000001,65.21000000000001,70.2,66.67,62.76,66.38,61.52,59.97,63.02,55.71,53.65,59.56,47.980000000000004,47.58,56.25,44.12,41.52,49.050000000000004,35.65,35.33,41.61,6.66,6.45,6.12,6.75,6.53,6.25,6.79,6.58,6.3500000000000005,6.8500000000000005,6.7,6.43,6.87,6.79,6.41,6.8100000000000005,6.74,6.36,7.03,6.79,6.46,-7.890000000000001,-10.16,-9.34,-8.700000000000001,-9.57,-8.5,-9.700000000000001,-9.32,-7.78,-8.13,-8.05,-7.08,-6.97,-7.24,-7.83,-6.51,-7.12,-7.58,-6.18,-6.53,-6.8,6.66,6.46,6.13,6.76,6.54,6.26,6.79,6.59,6.36,6.86,6.72,6.45,6.86,6.8100000000000005,6.44,6.8,6.76,6.38,7.03,6.8,6.47,63.06,58.84,62.29,61.27,55.84,57.84,56.4,52.35,52.88,50.9,46.11,49.26,43.660000000000004,41.51,48.5,40.99,37.38,43.4,33.78,32.51,37.730000000000004,1.8800000000000001,2.02,1.77,1.87,1.94,1.74,2.0,1.8800000000000001,1.6500000000000001,1.98,1.8800000000000001,1.6300000000000001,2.04,1.95,1.75,2.1,2.05,1.84,2.35,2.11,1.9000000000000001
2018-12-16 09:00:00,2.17,2.31,2.05,2.19,2.15,1.93,2.19,2.04,1.81,2.09,1.99,1.78,2.05,2.0100000000000002,1.8800000000000001,2.05,2.1,1.96,2.35,2.16,1.99,6.46,6.32,6.2,6.32,6.33,6.2700000000000005,6.29,6.3100000000000005,6.3500000000000005,6.2700000000000005,6.3,6.36,6.28,6.2700000000000005,6.22,6.24,6.24,6.13,6.33,6.24,6.1000000000000005,67.18,63.59,66.48,59.76,54.870000000000005,57.52,52.02,47.74,48.36,46.35,41.230000000000004,45.83,41.57,38.730000000000004,48.2,39.300000000000004,36.83,47.04,31.25,30.79,43.4,-2.18,-2.77,-3.75,-4.51,-4.39,-4.67,-5.3100000000000005,-5.3,-4.49,-6.38,-6.23,-4.6000000000000005,-7.63,-6.92,-5.34,-7.92,-7.57,-6.36,-10.120000000000001,-8.38,-7.05,71.7,69.44,72.13,67.36,64.19,67.02,62.14,60.4,64.06,56.480000000000004,54.65,61.620000000000005,49.65,49.2,58.28,45.96,42.730000000000004,50.89,35.480000000000004,35.87,43.34,6.82,6.61,6.23,6.78,6.6000000000000005,6.3,6.8,6.59,6.34,6.83,6.66,6.4,6.97,6.74,6.43,6.99,6.82,6.45,7.15,6.92,6.5200000000000005,-10.13,-11.8,-10.39,-10.71,-9.77,-8.57,-9.89,-8.56,-7.42,-8.16,-7.17,-6.47,-6.04,-6.51,-7.13,-5.04,-6.45,-7.34,-4.64,-5.6000000000000005,-6.79,6.83,6.61,6.23,6.79,6.61,6.3100000000000005,6.8,6.6000000000000005,6.3500000000000005,6.83,6.65,6.41,6.97,6.74,6.44,6.99,6.8,6.46,7.15,6.9,6.53,69.8,65.97,66.15,64.17,58.47,59.47,57.45,53.56,54.620000000000005,51.97,45.09,52.26,45.480000000000004,42.64,51.42,42.88,37.13,46.050000000000004,33.68,31.560000000000002,40.03,2.09,2.21,1.9100000000000001,2.11,2.0100000000000002,1.78,2.09,1.9100000000000001,1.6400000000000001,1.99,1.83,1.62,1.97,1.8900000000000001,1.75,1.99,2.0,1.87,2.32,2.08,1.93
2018-12-16 12:00:00,2.57,2.59,2.19,2.41,2.27,1.99,2.27,2.13,1.84,2.09,2.02,1.78,1.94,1.96,1.8800000000000001,1.93,2.02,1.97,2.33,2.15,1.98,6.51,6.42,6.23,6.390000000000001,6.33,6.24,6.34,6.26,6.2700000000000005,6.3,6.25,6.29,6.33,6.26,6.17,6.26,6.26,6.1000000000000005,6.26,6.23,6.11,74.08,69.04,69.36,62.33,58.25,60.38,53.4,50.160000000000004,52.33,48.18,45.12,50.42,44.300000000000004,42.38,51.33,42.56,38.39,49.19,32.61,32.9,43.62,0.0,-2.15,-3.71,-4.13,-4.37,-4.74,-6.390000000000001,-6.58,-5.67,-6.5600000000000005,-6.7700000000000005,-5.63,-6.42,-6.3,-5.93,-7.33,-6.51,-6.69,-11.05,-8.5,-7.2700000000000005,78.91,73.98,73.04,68.46000000000001,65.48,67.07000000000001,60.54,58.79,63.14,56.04,54.51,62.13,52.1,50.81,59.18,48.65,44.65,51.49,34.86,36.61,43.160000000000004,7.12,6.9,6.43,6.94,6.7,6.38,6.9,6.6000000000000005,6.34,6.87,6.63,6.38,7.05,6.74,6.43,7.07,6.92,6.54,7.13,7.0200000000000005,6.7700000000000005,-13.1,-13.370000000000001,-10.96,-11.48,-10.870000000000001,-8.94,-9.24,-9.16,-7.22,-7.3,-7.83,-6.38,-5.4,-6.21,-7.03,-4.8,-5.57,-6.73,-4.61,-5.51,-5.44,7.12,6.9,6.44,6.94,6.7,6.38,6.9,6.6000000000000005,6.3500000000000005,6.87,6.63,6.390000000000001,6.98,6.71,6.44,7.03,6.82,6.51,7.13,6.93,6.6000000000000005,79.44,73.55,68.75,66.47,61.54,60.68,56.46,52.79,54.93,51.83,47.19,53.83,38.56,41.19,53.11,40.86,33.43,44.92,33.14,27.88,29.01,2.5500000000000003,2.57,2.06,2.36,2.17,1.85,2.18,2.02,1.69,2.0,1.8900000000000001,1.6300000000000001,1.72,1.8,1.76,1.8,1.84,1.85,2.29,2.0100000000000002,1.76
2018-12-16 15:00:00,3.0300000000000002,2.82,2.38,2.59,2.43,2.07,2.24,2.16,1.8900000000000001,2.06,2.0,1.8,1.85,1.9100000000000001,1.85,1.83,1.96,1.95,2.22,2.15,1.99,6.82,6.62,6.32,6.57,6.4,6.25,6.46,6.34,6.26,6.4,6.32,6.2700000000000005,6.38,6.3100000000000005,6.18,6.2,6.23,6.1000000000000005,6.18,6.16,6.0600000000000005,79.27,70.59,70.5,63.940000000000005,60.02,62.21,53.9,50.46,55.83,49.63,46.18,54.31,48.25,45.72,53.75,48.03,42.24,49.94,37.6,36.14,42.17,-0.9400000000000001,-2.14,-3.49,-4.14,-5.38,-5.63,-5.11,-5.96,-6.15,-5.82,-6.1000000000000005,-5.5,-6.08,-5.75,-5.82,-8.3,-7.21,-6.75,-10.8,-9.53,-8.2,82.03,74.75,73.23,68.77,64.89,66.12,59.84,57.370000000000005,61.84,55.71,53.97,61.7,54.050000000000004,52.120000000000005,59.44,49.95,46.38,51.54,33.97,36.64,42.03,7.62,7.25,6.71,7.2700000000000005,6.890000000000001,6.5,7.1000000000000005,6.73,6.390000000000001,6.98,6.73,6.38,7.03,6.78,6.45,7.05,6.91,6.55,7.08,6.99,6.63,-14.280000000000001,-13.48,-11.86,-11.56,-11.08,-8.790000000000001,-8.34,-8.11,-6.47,-6.21,-6.13,-5.8500000000000005,-4.58,-5.01,-5.91,-3.16,-4.83,-6.140000000000001,-1.56,-4.93,-5.7700000000000005,7.61,7.24,6.72,7.2700000000000005,6.890000000000001,6.51,7.1000000000000005,6.73,6.42,6.98,6.7,6.41,6.97,6.71,6.46,7.01,6.8,6.5600000000000005,7.08,6.890000000000001,6.63,82.27,74.44,71.15,66.99,61.550000000000004,60.7,56.160000000000004,52.04,49.4,51.75,40.68,49.160000000000004,44.02,31.62,53.86,42.89,27.41,47.800000000000004,32.24,26.900000000000002,39.42,3.0300000000000002,2.8000000000000003,2.32,2.54,2.35,1.94,2.15,2.05,1.68,1.97,1.78,1.6,1.69,1.61,1.75,1.73,1.67,1.87,2.19,1.99,1.95
2018-12-16 18:00:00,3.25,3.06,2.52,2.6,2.61,2.16,2.18,2.19,1.96,1.96,1.94,1.86,1.79,1.87,1.85,1.75,1.93,1.93,2.06,2.11,2.0300000000000002,7.08,6.79,6.47,6.79,6.55,6.3500000000000005,6.6000000000000005,6.44,6.3100000000000005,6.5200000000000005,6.4,6.29,6.43,6.36,6.18,6.2,6.19,6.0600000000000005,6.140000000000001,6.12,6.0200000000000005,79.60000000000001,71.53,71.79,64.25,60.54,64.1,53.44,51.47,58.9,50.94,48.31,57.11,50.67,48.45,55.2,51.97,45.33,49.18,42.15,38.0,39.39,-1.07,-1.45,-1.56,-2.5500000000000003,-4.5,-4.89,-3.7800000000000002,-5.09,-5.8,-4.3500000000000005,-4.99,-5.3100000000000005,-6.2700000000000005,-5.3100000000000005,-5.48,-7.65,-7.58,-7.25,-9.18,-8.93,-8.66,81.78,75.61,74.62,68.96000000000001,64.57000000000001,65.99,60.1,56.93,61.980000000000004,56.480000000000004,54.32,61.57,55.06,53.07,59.36,51.44,47.13,51.25,36.02,36.800000000000004,40.86,8.01,7.54,7.0,7.6000000000000005,7.18,6.75,7.2700000000000005,6.91,6.57,7.11,6.79,6.51,7.140000000000001,6.79,6.49,7.0600000000000005,6.83,6.5600000000000005,7.04,6.86,6.66,-14.18,-14.39,-12.13,-10.26,-11.8,-9.15,-7.7,-8.41,-7.08,-5.36,-6.13,-6.29,-4.18,-5.17,-6.48,-2.8000000000000003,-4.99,-6.33,-1.4000000000000001,-4.3100000000000005,-5.57,8.0,7.53,7.0,7.59,7.17,6.74,7.2700000000000005,6.91,6.59,7.09,6.78,6.5200000000000005,7.0,6.74,6.5,6.97,6.78,6.57,7.04,6.86,6.66,81.78,75.62,73.09,67.33,62.5,59.07,56.53,52.06,50.69,50.97,45.45,52.01,36.99,34.13,54.49,39.47,31.740000000000002,47.74,34.24,34.89,38.57,3.25,3.06,2.46,2.56,2.56,2.0100000000000002,2.1,2.08,1.75,1.93,1.79,1.69,1.52,1.59,1.75,1.57,1.7,1.86,2.02,2.07,1.99
2018-12-16 21:00:00,3.24,3.2800000000000002,2.8000000000000003,2.57,2.66,2.41,2.14,2.21,2.17,1.87,1.94,2.02,1.74,1.85,1.99,1.67,1.9100000000000001,2.0,1.9100000000000001,2.0300000000000002,2.06,7.3,6.98,6.6000000000000005,6.99,6.75,6.42,6.7700000000000005,6.58,6.36,6.62,6.48,6.28,6.48,6.36,6.13,6.26,6.17,6.01,6.12,6.13,6.0200000000000005,79.04,71.55,72.72,63.61,59.76,66.79,52.97,51.9,63.59,50.67,50.0,60.1,53.0,50.61,55.36,54.49,47.57,49.95,46.87,40.06,39.44,-0.04,-1.92,-2.04,-1.67,-3.06,-4.97,-3.11,-4.26,-5.5200000000000005,-3.98,-4.5600000000000005,-5.94,-6.01,-5.41,-7.08,-6.7,-6.92,-7.92,-8.48,-8.040000000000001,-8.53,81.12,75.87,75.91,69.22,65.05,67.75,60.02,57.2,63.58,57.410000000000004,55.120000000000005,61.49,55.99,53.79,57.870000000000005,53.870000000000005,48.06,50.43,39.57,38.06,40.37,8.33,7.82,7.26,7.88,7.47,6.97,7.47,7.140000000000001,6.8500000000000005,7.2,6.9,6.72,7.09,6.82,6.58,7.07,6.8,6.55,7.0200000000000005,6.87,6.69,-12.41,-14.620000000000001,-13.71,-9.28,-10.96,-11.5,-6.8,-7.97,-9.4,-5.07,-6.29,-8.01,-3.69,-5.7700000000000005,-7.73,-2.67,-5.24,-7.01,-1.98,-3.8000000000000003,-5.53,8.32,7.8100000000000005,7.26,7.88,7.46,6.97,7.46,7.140000000000001,6.8500000000000005,7.17,6.890000000000001,6.73,7.04,6.79,6.58,6.96,6.78,6.5600000000000005,7.0,6.87,6.69,81.12,76.92,75.45,67.53,62.88,64.94,56.47,52.81,59.53,51.56,44.82,57.21,39.11,39.25,53.93,38.39,38.34,47.39,36.230000000000004,36.32,38.45,3.24,3.25,2.7800000000000002,2.5300000000000002,2.61,2.35,2.06,2.11,2.08,1.84,1.77,1.92,1.49,1.6300000000000001,1.92,1.45,1.75,1.95,1.85,1.99,2.02
2018-12-17 00:00:00,3.15,3.38,3.29,2.5100000000000002,2.7,2.88,2.13,2.2600000000000002,2.42,1.83,2.02,2.16,1.68,1.9000000000000001,2.08,1.61,1.9100000000000001,2.06,1.82,1.98,2.05,7.390000000000001,7.21,6.91,7.11,6.94,6.75,6.94,6.72,6.59,6.75,6.53,6.42,6.5600000000000005,6.36,6.26,6.34,6.19,6.12,6.1000000000000005,6.13,6.08,78.29,70.65,72.07000000000001,63.54,59.28,69.32000000000001,52.96,54.120000000000005,66.71000000000001,51.2,52.410000000000004,61.13,54.1,52.550000000000004,56.370000000000005,56.51,49.26,49.63,49.45,42.12,40.45,0.08,-2.77,-5.16,-1.3800000000000001,-3.49,-5.1000000000000005,-2.7,-3.93,-4.47,-3.47,-5.42,-5.48,-5.04,-6.25,-6.11,-5.98,-7.05,-7.3,-8.26,-8.1,-8.0,80.85000000000001,73.88,73.41,69.44,64.62,69.82000000000001,60.01,58.68,66.23,57.94,55.71,61.83,57.410000000000004,53.83,57.24,56.14,48.67,50.120000000000005,42.52,39.39,40.99,8.49,8.13,7.74,8.05,7.76,7.5,7.72,7.38,7.26,7.44,7.1000000000000005,7.0,7.24,6.93,6.8500000000000005,7.2,6.84,6.76,7.07,6.87,6.8,-11.81,-13.32,-14.52,-8.88,-10.1,-12.280000000000001,-6.58,-8.290000000000001,-9.38,-4.79,-6.67,-7.65,-3.0500000000000003,-5.37,-6.95,-2.7800000000000002,-4.94,-6.11,-2.59,-4.01,-5.08,8.49,8.120000000000001,7.75,8.05,7.75,7.5,7.67,7.38,7.26,7.29,7.0600000000000005,7.0,7.0600000000000005,6.87,6.8500000000000005,6.97,6.8100000000000005,6.76,6.97,6.87,6.8,80.21000000000001,74.02,74.29,67.34,62.01,68.48,56.14,55.0,63.45,50.68,44.79,58.44,30.84,41.64,54.14,29.23,41.89,47.64,33.08,37.78,39.35,3.13,3.3200000000000003,3.25,2.46,2.63,2.84,2.11,2.18,2.34,1.96,1.83,2.07,1.52,1.71,2.0100000000000002,1.34,1.8,2.0,1.6600000000000001,1.94,2.0100000000000002
2018-12-17 03:00:00,3.11,3.39,3.43,2.47,2.86,3.09,2.11,2.42,2.54,1.83,2.13,2.19,1.6500000000000001,1.98,2.09,1.58,1.97,2.07,1.77,2.04,2.05,7.46,7.38,7.3100000000000005,7.2,7.15,7.19,7.07,6.87,6.890000000000001,6.88,6.65,6.61,6.61,6.45,6.41,6.33,6.22,6.24,6.07,6.08,6.15,78.22,71.52,76.18,63.79,61.09,70.88,53.43,56.67,65.5,51.92,55.03,60.68,54.93,53.910000000000004,56.050000000000004,58.120000000000005,50.620000000000005,50.08,50.83,43.4,42.52,0.0,-3.0500000000000003,-3.89,-1.73,-4.04,-4.26,-2.59,-4.93,-4.5200000000000005,-3.95,-5.5,-4.71,-4.78,-6.13,-5.5200000000000005,-5.89,-7.42,-7.28,-8.01,-9.17,-8.5,80.52,72.76,74.07000000000001,69.25,65.32000000000001,70.36,60.550000000000004,60.75,65.5,58.29,56.76,61.47,58.31,53.99,57.22,57.45,48.93,49.95,44.59,39.71,41.15,8.620000000000001,8.4,8.290000000000001,8.22,8.09,8.120000000000001,7.930000000000001,7.7,7.7,,7.34,7.3,7.17,7.1000000000000005,7.07,7.16,6.92,6.95,7.08,6.890000000000001,6.9,-11.57,-12.57,-12.4,-8.26,-10.42,-10.91,-5.8100000000000005,-8.6,-8.45,-4.63,-6.68,-7.04,-4.44,-5.5600000000000005,-6.68,-4.05,-5.58,-6.0200000000000005,-3.64,-5.1000000000000005,-4.36,8.61,8.39,8.28,8.18,8.09,8.11,7.83,7.7,7.69,7.47,7.3100000000000005,7.29,7.11,7.04,7.07,6.99,6.92,6.94,6.97,6.890000000000001,6.9,80.0,71.77,75.65,68.29,63.11,69.03,56.15,57.81,62.71,,49.72,58.35,44.24,43.45,54.28,36.88,46.730000000000004,47.65,30.810000000000002,38.35,39.67,3.1,3.36,3.38,2.5100000000000002,2.8000000000000003,3.0500000000000003,2.21,2.36,2.47,,2.0,2.12,1.37,1.79,2.0300000000000002,1.27,1.92,2.02,1.55,2.02,2.02
