,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-16 12:00:00,2.49,2.43,2.12,2.21,2.18,1.96,2.13,2.05,1.83,2.08,2.0,1.76,2.07,1.99,1.83,2.04,2.04,1.93,2.24,2.12,1.96,6.48,6.37,6.24,6.3500000000000005,6.33,6.24,6.3100000000000005,6.3100000000000005,6.29,6.2700000000000005,6.26,6.3100000000000005,6.25,6.26,6.21,6.21,6.26,6.12,6.29,6.28,6.11,72.83,67.26,69.01,60.0,56.57,60.22,52.27,49.1,51.980000000000004,47.51,45.33,49.84,43.4,42.24,50.38,41.57,37.84,48.620000000000005,34.12,31.95,41.76,0.02,-1.84,-3.47,-4.28,-4.57,-4.71,-6.1000000000000005,-6.32,-5.32,-7.3,-7.25,-5.8100000000000005,-8.0,-7.1000000000000005,-6.22,-7.82,-6.9,-6.66,-9.14,-7.5600000000000005,-7.19,78.42,73.22,72.96000000000001,66.83,64.3,66.94,60.28,58.4,62.72,54.9,53.730000000000004,61.51,48.85,48.88,58.2,46.4,43.550000000000004,50.67,37.49,36.89,42.44,7.04,6.7700000000000005,6.4,6.8500000000000005,6.68,6.36,6.8500000000000005,6.640000000000001,6.36,6.84,6.66,6.390000000000001,6.95,6.83,6.45,7.01,6.97,6.53,7.16,7.08,6.73,-12.72,-12.620000000000001,-10.49,-10.47,-10.040000000000001,-8.77,-8.5,-8.16,-7.13,-7.0,-6.99,-6.32,-5.89,-5.38,-6.11,-5.57,-5.1000000000000005,-6.15,-5.21,-4.8500000000000005,-5.5200000000000005,7.04,6.7700000000000005,6.4,6.86,6.68,6.37,6.8500000000000005,6.65,6.37,6.8500000000000005,6.640000000000001,6.4,6.96,6.71,6.46,7.01,6.83,6.53,7.16,6.97,6.62,78.84,72.03,68.08,64.37,59.51,60.19,55.56,51.92,54.35,50.58,43.88,52.94,45.08,29.240000000000002,51.56,43.57,28.04,43.85,35.72,26.26,28.02,2.47,2.38,1.98,2.15,2.07,1.81,2.0300000000000002,1.93,1.68,2.0,1.84,1.62,2.0,1.69,1.71,1.98,1.8,1.82,2.2,1.95,1.74
2018-12-16 15:00:00,2.8000000000000003,2.6,2.22,2.32,2.2800000000000002,1.97,2.13,2.08,1.85,2.0300000000000002,1.98,1.79,1.99,1.93,1.8,1.94,1.94,1.8800000000000001,2.2800000000000002,2.09,1.95,6.71,6.53,6.28,6.46,6.37,6.26,6.36,6.32,6.28,6.3,6.2700000000000005,6.24,6.26,6.28,6.2,6.18,6.2700000000000005,6.12,6.21,6.21,6.08,75.65,68.21000000000001,68.91,62.300000000000004,59.49,62.13,53.34,50.11,55.61,49.09,45.79,53.050000000000004,45.65,44.15,52.120000000000005,44.44,40.99,49.22,35.45,34.87,41.67,-2.43,-2.91,-4.07,-3.61,-4.58,-5.05,-5.67,-5.92,-5.17,-6.78,-6.8,-5.83,-7.42,-6.55,-5.8100000000000005,-8.18,-6.86,-6.57,-11.23,-8.91,-7.75,78.75,72.67,72.03,68.15,65.24,66.74,59.68,57.63,62.77,54.78,52.93,60.59,50.0,49.5,57.910000000000004,47.76,44.86,50.81,36.04,36.72,41.65,7.44,7.07,6.58,7.0600000000000005,6.79,6.44,6.93,6.7,6.41,6.890000000000001,6.69,6.4,6.98,6.8,6.45,7.0200000000000005,6.92,6.54,7.11,7.04,6.66,-13.16,-12.280000000000001,-10.61,-10.200000000000001,-10.49,-8.21,-8.01,-8.14,-6.98,-6.22,-6.33,-6.140000000000001,-5.76,-5.09,-5.3100000000000005,-4.76,-4.41,-5.24,-3.74,-4.64,-5.28,7.44,7.07,6.58,7.07,6.8,6.44,6.94,6.71,6.42,6.890000000000001,6.67,6.4,6.98,6.71,6.45,7.0200000000000005,6.82,6.55,7.11,6.95,6.65,78.44,71.97,67.84,65.78,61.44,60.61,55.6,51.82,53.24,50.79,42.300000000000004,50.99,46.24,29.47,48.51,44.910000000000004,29.39,43.38,34.410000000000004,27.87,36.99,2.7800000000000002,2.56,2.1,2.25,2.19,1.84,2.0300000000000002,1.96,1.68,1.95,1.81,1.6300000000000001,1.92,1.6400000000000001,1.6500000000000001,1.8900000000000001,1.72,1.76,2.24,1.95,1.87
2018-12-16 18:00:00,2.75,2.73,2.36,2.36,2.34,2.07,2.09,2.07,1.9000000000000001,1.94,1.95,1.85,1.92,1.8900000000000001,1.81,1.9000000000000001,1.9000000000000001,1.85,2.24,2.11,2.0100000000000002,6.88,6.65,6.3500000000000005,6.63,6.46,6.28,6.48,6.36,6.28,6.390000000000001,6.33,6.23,6.24,6.2700000000000005,6.17,6.1000000000000005,6.2,6.07,6.140000000000001,6.11,5.98,74.36,67.3,69.51,62.76,59.59,64.01,53.75,52.32,59.89,50.72,47.75,55.97,49.09,46.24,53.34,49.67,43.35,49.56,38.67,36.35,42.15,-1.26,-2.14,-2.85,-3.2600000000000002,-3.83,-4.3100000000000005,-4.42,-4.48,-4.48,-5.37,-5.12,-5.16,-7.67,-6.36,-6.0,-8.93,-7.54,-7.11,-11.27,-9.96,-9.120000000000001,77.79,72.23,72.36,68.57000000000001,65.07000000000001,67.23,60.1,58.69,64.69,55.81,53.83,60.910000000000004,50.870000000000005,50.050000000000004,57.24,47.42,45.19,50.57,33.68,35.22,40.21,7.71,7.3,6.79,7.34,6.98,6.57,7.1000000000000005,6.79,6.51,6.95,6.73,6.47,7.0200000000000005,6.7700000000000005,6.46,7.01,6.87,6.53,7.0600000000000005,6.890000000000001,6.61,-11.26,-12.69,-11.8,-9.540000000000001,-10.49,-9.61,-7.3100000000000005,-8.5,-8.01,-5.7,-6.82,-7.140000000000001,-4.99,-5.49,-6.12,-4.11,-4.63,-5.6000000000000005,-2.3000000000000003,-4.05,-5.51,7.71,7.29,6.79,7.34,6.97,6.58,7.1000000000000005,6.79,6.5200000000000005,6.96,6.73,6.48,6.97,6.71,6.47,6.98,6.79,6.54,7.05,6.8500000000000005,6.61,77.12,71.55,70.59,65.87,61.57,62.47,56.15,53.34,58.79,51.71,46.64,54.67,42.79,32.33,48.34,41.76,27.12,43.37,32.14,30.3,37.86,2.73,2.71,2.3000000000000003,2.29,2.25,1.95,2.0,1.96,1.78,1.86,1.82,1.73,1.78,1.6300000000000001,1.6600000000000001,1.8,1.6300000000000001,1.74,2.21,2.0300000000000002,1.96
2018-12-16 21:00:00,2.7,2.79,2.65,2.34,2.39,2.2800000000000002,2.05,2.07,2.07,1.86,1.94,1.96,1.83,1.8800000000000001,1.8900000000000001,1.84,1.8900000000000001,1.9100000000000001,2.11,2.04,2.05,6.97,6.8100000000000005,6.49,6.7700000000000005,6.59,6.36,6.61,6.43,6.3,6.49,6.34,6.22,6.2700000000000005,6.25,6.13,6.07,6.12,6.01,6.09,6.09,5.98,72.04,67.7,71.62,62.42,58.82,68.04,54.2,54.160000000000004,65.78,52.21,50.4,58.79,51.09,48.04,54.04,51.31,45.04,49.660000000000004,41.300000000000004,37.980000000000004,40.74,-0.63,-1.55,-2.82,-2.05,-3.08,-3.84,-3.42,-3.87,-4.59,-4.61,-5.03,-5.62,-7.32,-6.22,-6.24,-8.83,-7.88,-7.76,-10.1,-8.52,-9.02,77.2,73.04,74.36,68.64,64.82000000000001,69.49,60.72,60.31,67.02,57.230000000000004,55.81,61.910000000000004,51.75,50.75,56.69,46.99,44.550000000000004,49.72,33.45,35.42,39.45,7.8500000000000005,7.5600000000000005,7.08,7.55,7.21,6.8500000000000005,7.25,6.91,6.72,7.05,6.79,6.61,7.0600000000000005,6.74,6.54,7.09,6.7700000000000005,6.54,7.07,6.84,6.640000000000001,-10.81,-11.96,-13.15,-8.950000000000001,-10.17,-10.84,-7.0200000000000005,-8.32,-9.31,-5.25,-7.08,-8.0,-3.7800000000000002,-5.86,-7.1000000000000005,-2.58,-4.5600000000000005,-6.16,-1.61,-3.42,-5.19,7.8500000000000005,7.55,7.08,7.55,7.2,6.8500000000000005,7.25,6.91,6.73,7.03,6.79,6.61,6.96,6.73,6.55,6.93,6.75,6.54,6.98,6.83,6.640000000000001,76.39,72.69,73.43,65.87,61.980000000000004,66.29,56.85,55.52,62.95,51.620000000000005,49.29,57.25,41.54,36.09,52.18,36.230000000000004,31.64,46.37,28.09,32.47,37.47,2.68,2.7800000000000002,2.61,2.27,2.32,2.19,1.96,1.97,1.97,1.83,1.81,1.86,1.68,1.6500000000000001,1.8,1.6600000000000001,1.69,1.85,2.0100000000000002,1.98,2.0100000000000002
2018-12-17 00:00:00,2.67,2.86,2.94,2.29,2.46,2.59,2.0,2.15,2.3000000000000003,1.79,1.97,2.05,1.74,1.9000000000000001,1.95,1.76,1.92,1.99,2.04,1.99,2.08,7.09,6.96,6.8100000000000005,6.890000000000001,6.73,6.61,6.74,6.54,6.48,6.58,6.38,6.3500000000000005,6.32,6.25,6.21,6.08,6.09,6.07,6.0200000000000005,6.0600000000000005,6.03,71.94,67.71000000000001,72.92,61.27,59.120000000000005,71.25,54.56,56.550000000000004,68.60000000000001,53.15,53.96,61.550000000000004,53.160000000000004,49.85,55.9,52.74,45.82,49.870000000000005,42.85,39.800000000000004,40.36,-0.13,-2.23,-3.8000000000000003,-1.3900000000000001,-3.08,-4.15,-2.54,-3.48,-4.04,-3.79,-5.08,-4.75,-6.67,-6.66,-5.8100000000000005,-8.42,-8.1,-7.72,-10.18,-8.74,-9.13,77.15,72.78,74.52,68.47,65.51,71.84,61.230000000000004,61.870000000000005,69.09,58.59,57.61,62.99,53.54,51.53,56.95,47.36,44.07,49.24,33.82,36.07,39.15,8.03,7.79,7.58,7.7,7.46,7.28,7.38,7.11,7.07,7.16,6.9,6.87,7.04,6.84,6.74,7.0200000000000005,6.7700000000000005,6.67,7.0,6.82,6.74,-10.07,-11.58,-12.71,-8.22,-9.870000000000001,-11.36,-6.58,-8.56,-9.63,-5.22,-6.84,-7.68,-3.59,-5.47,-6.63,-1.99,-4.62,-5.87,-2.37,-3.63,-4.61,8.03,7.79,7.57,7.7,7.46,7.28,7.38,7.11,7.07,7.11,6.890000000000001,6.87,6.96,6.79,6.74,6.92,6.75,6.67,6.91,6.82,6.74,76.08,71.68,73.19,65.8,62.61,69.68,57.39,58.03,66.41,50.89,50.050000000000004,59.28,37.230000000000004,38.99,53.160000000000004,35.53,37.53,46.42,28.37,34.42,37.49,2.64,2.83,2.9,2.23,2.39,2.5300000000000002,1.92,2.06,2.22,1.75,1.84,1.96,1.51,1.7,1.87,1.57,1.81,1.93,1.94,1.96,2.04
2018-12-17 03:00:00,2.64,2.95,3.12,2.2600000000000002,2.58,2.82,1.99,2.2800000000000002,2.41,1.78,2.04,2.06,1.72,1.94,1.96,1.72,1.95,2.0100000000000002,2.02,2.0100000000000002,2.1,7.21,7.16,7.12,7.0,6.93,6.92,6.84,6.71,6.73,6.640000000000001,6.51,6.5600000000000005,6.28,6.3,6.36,6.04,6.140000000000001,6.19,5.99,6.09,6.12,72.03,69.05,74.69,61.03,61.81,73.03,54.7,59.03,68.03,54.64,56.5,61.83,55.300000000000004,52.24,56.33,54.06,47.4,50.910000000000004,43.79,41.36,42.11,-0.17,-2.2600000000000002,-3.24,-0.9500000000000001,-3.27,-4.13,-2.1,-3.69,-4.3,-3.86,-4.88,-3.6,-6.6000000000000005,-6.48,-4.82,-7.71,-7.59,-6.99,-9.5,-8.53,-8.76,76.86,72.46000000000001,74.86,68.92,67.1,72.56,61.980000000000004,63.67,68.31,59.85,58.980000000000004,63.440000000000005,54.69,52.660000000000004,57.89,48.84,44.99,50.120000000000005,36.050000000000004,36.95,39.79,8.2,8.09,8.02,7.87,7.76,7.7700000000000005,7.5,7.43,7.41,7.25,7.09,7.07,7.0600000000000005,6.91,6.93,6.98,6.8500000000000005,6.87,6.87,6.87,6.87,-9.56,-11.02,-12.1,-7.72,-9.450000000000001,-10.93,-6.67,-8.52,-8.64,-5.87,-7.01,-6.6000000000000005,-5.2700000000000005,-5.83,-6.23,-4.5600000000000005,-4.92,-5.94,-4.63,-4.0,-4.8,8.19,8.09,8.02,7.83,7.76,7.7700000000000005,7.53,7.43,7.47,7.22,7.09,7.140000000000001,6.99,6.91,6.93,6.91,6.8500000000000005,6.87,6.87,6.87,6.87,75.36,71.14,74.57000000000001,67.23,64.68,71.2,57.52,60.64,61.79,54.660000000000004,55.52,56.21,46.59,49.370000000000005,54.34,42.03,42.62,47.58,34.77,35.51,38.32,2.6,2.92,3.1,2.25,2.52,2.7800000000000002,1.92,2.21,2.25,1.77,1.96,1.9000000000000001,1.59,1.87,1.8800000000000001,1.62,1.9000000000000001,1.96,2.0,1.97,2.07
2018-12-17 06:00:00,2.67,3.02,3.18,2.2800000000000002,2.71,2.85,2.04,2.39,2.46,1.84,2.1,2.09,1.78,1.96,1.95,1.81,1.97,1.99,2.08,2.07,2.07,7.33,7.37,7.29,7.11,7.18,7.140000000000001,6.890000000000001,6.92,6.95,6.67,6.67,6.75,6.23,6.43,6.5200000000000005,5.95,6.23,6.3100000000000005,5.96,6.12,6.22,72.73,72.37,77.71000000000001,63.940000000000005,65.99,72.07000000000001,56.69,60.65,66.06,56.53,56.910000000000004,61.02,56.56,53.74,57.21,55.06,49.22,51.82,44.27,42.68,43.660000000000004,-0.55,-1.73,-3.0100000000000002,-1.02,-2.38,-2.88,-2.34,-3.25,-3.29,-4.29,-4.61,-3.91,-7.08,-5.47,-4.28,-8.65,-7.07,-5.91,-10.27,-9.16,-8.17,76.63,73.93,75.72,70.25,69.26,71.84,64.0,64.68,66.79,61.18,59.370000000000005,62.88,55.06,54.22,59.04,49.51,46.95,51.74,37.72,38.14,40.94,8.44,8.38,8.290000000000001,8.01,8.09,8.09,7.7,7.7700000000000005,7.8,7.42,7.4,7.45,7.0600000000000005,7.09,7.15,6.91,6.97,7.0200000000000005,6.86,6.94,7.0,-9.64,-10.53,-11.71,-8.02,-9.64,-10.06,-7.62,-8.65,-8.33,-6.390000000000001,-7.18,-6.5,-5.67,-6.21,-6.05,-5.57,-5.55,-5.74,-4.97,-4.9,-4.44,8.43,8.38,8.290000000000001,8.0,8.09,8.09,7.7,7.76,7.8,7.38,7.4,7.45,7.0600000000000005,7.08,7.140000000000001,6.91,6.97,7.0200000000000005,6.86,6.94,7.0,75.18,72.81,76.56,68.07000000000001,67.44,70.60000000000001,61.050000000000004,62.050000000000004,63.96,56.870000000000005,56.33,59.480000000000004,52.22,51.18,55.77,47.54,44.9,49.44,36.67,36.92,39.54,2.63,2.98,3.16,2.23,2.67,2.81,1.98,2.33,2.39,1.86,2.0300000000000002,2.0300000000000002,1.72,1.8900000000000001,1.8900000000000001,1.77,1.93,1.94,2.06,2.05,2.04
2018-12-17 09:00:00,2.71,3.0,3.11,2.38,2.7600000000000002,2.81,2.14,2.45,2.46,1.9100000000000001,2.13,2.15,1.83,1.97,1.97,1.87,1.97,1.94,2.13,2.08,1.97,7.46,7.49,7.38,7.28,7.36,7.26,7.03,7.15,7.140000000000001,6.82,6.9,6.96,6.34,6.6000000000000005,6.67,6.03,6.33,6.44,6.05,6.21,6.32,75.59,77.39,79.69,68.43,68.37,71.27,60.53,60.84,65.03,57.61,55.72,60.04,56.92,54.32,57.11,55.74,50.870000000000005,52.82,44.43,44.050000000000004,44.78,0.08,-1.08,-1.61,-0.62,-1.61,-2.42,-1.73,-1.97,-1.83,-3.15,-3.25,-2.31,-6.84,-5.12,-4.26,-9.02,-7.25,-5.8,-10.34,-8.49,-7.07,77.89,76.93,76.72,72.56,70.65,71.06,66.52,64.85,66.44,62.64,59.31,62.370000000000005,55.54,55.0,59.26,49.45,48.51,52.61,37.68,39.62,41.77,8.6,8.55,8.43,8.25,8.32,8.26,7.91,8.05,8.1,7.67,7.74,7.640000000000001,7.23,7.36,7.41,6.99,7.140000000000001,7.19,6.94,7.09,7.12,-9.290000000000001,-10.290000000000001,-10.540000000000001,-8.1,-9.25,-9.43,-7.41,-8.31,-7.68,-5.92,-6.8,-6.32,-5.0600000000000005,-5.72,-5.7700000000000005,-3.92,-5.14,-4.87,-3.39,-4.33,-3.4,8.61,8.55,8.42,8.25,8.35,8.27,7.91,8.07,8.040000000000001,7.62,7.73,7.75,7.22,7.36,7.41,6.99,7.140000000000001,7.19,6.94,7.09,7.12,76.42,76.08,78.09,70.93,70.84,69.86,64.15,64.36,65.25,58.79,58.51,58.19,52.94,52.19,56.26,47.74,46.58,50.24,36.800000000000004,38.59,40.28,2.66,2.98,3.08,2.34,2.66,2.7600000000000002,2.09,2.34,2.49,1.94,2.0300000000000002,2.0,1.78,1.9100000000000001,1.92,1.83,1.93,1.8900000000000001,2.11,2.06,1.94
2018-12-17 12:00:00,2.71,2.93,2.99,2.45,2.71,2.72,2.21,2.44,2.44,1.95,2.16,2.17,1.81,1.97,1.99,1.82,1.93,1.8900000000000001,2.11,2.0,1.87,7.5600000000000005,7.54,7.390000000000001,7.44,7.46,7.3100000000000005,7.26,7.33,7.25,7.07,7.140000000000001,7.13,6.61,6.83,6.87,6.25,6.49,6.59,6.140000000000001,6.32,6.41,80.51,81.65,81.88,72.14,70.17,72.57000000000001,63.46,61.480000000000004,65.18,59.07,55.550000000000004,59.75,56.6,53.410000000000004,56.120000000000005,56.85,52.03,52.1,46.36,46.33,45.42,1.21,0.12,-1.6,0.6,-0.44,-1.87,-0.56,-1.28,-1.76,-2.95,-3.41,-2.62,-6.23,-4.94,-3.85,-7.8100000000000005,-6.51,-5.36,-10.16,-7.8500000000000005,-6.46,80.85000000000001,79.60000000000001,77.81,75.10000000000001,71.68,71.41,68.07000000000001,64.99,66.55,63.370000000000005,59.08,62.22,56.77,55.02,58.47,51.14,49.13,52.36,37.87,40.410000000000004,42.49,8.76,8.68,8.5,8.45,8.46,8.32,8.19,8.31,8.16,,8.02,8.01,7.33,7.9,7.51,7.07,7.3500000000000005,7.38,7.11,7.19,7.21,-8.8,-9.86,-10.41,-7.91,-8.64,-8.82,-7.0200000000000005,-7.65,-7.6000000000000005,-4.79,-5.92,-6.36,-2.7600000000000002,-4.66,-5.16,-1.95,-3.6,-4.21,-2.08,-2.66,-3.33,8.76,8.68,8.49,8.47,8.46,8.33,8.18,8.290000000000001,8.19,7.890000000000001,8.01,7.97,7.49,7.65,7.69,7.22,7.3500000000000005,7.38,7.12,7.24,7.21,80.23,79.04,78.82000000000001,86.69,74.06,70.69,88.43,71.8,63.03,,59.97,58.870000000000005,36.78,35.21,53.57,31.68,37.96,50.01,32.78,33.38,40.910000000000004,2.69,2.92,2.97,2.06,2.5300000000000002,2.66,1.68,2.17,2.35,,1.79,2.14,1.6300000000000001,1.59,1.87,1.57,1.71,1.84,2.0100000000000002,1.86,1.84
2018-12-17 15:00:00,2.67,2.83,2.92,2.43,2.59,2.63,2.21,2.38,2.39,1.97,2.16,2.16,1.79,1.97,1.99,1.75,1.8800000000000001,1.86,2.04,1.9100000000000001,1.8,7.640000000000001,7.59,7.46,7.55,7.5200000000000005,7.36,7.46,7.45,7.33,7.32,7.32,7.24,6.92,7.0600000000000005,7.05,6.47,6.7,6.78,6.2,6.42,6.53,84.11,83.47,83.94,74.9,72.51,75.55,65.4,63.1,66.83,60.44,56.370000000000005,60.14,56.160000000000004,52.77,55.22,57.17,51.28,51.27,49.45,46.9,45.84,2.09,0.8,-1.1400000000000001,1.04,-0.15,-1.69,-0.09,-0.56,-1.02,-1.69,-2.06,-1.6300000000000001,-5.16,-4.36,-3.48,-7.4,-6.11,-5.14,-9.92,-7.41,-6.13,83.17,80.98,78.85000000000001,76.78,72.91,72.65,68.84,65.69,67.22,63.85,59.5,62.440000000000005,57.88,54.800000000000004,57.65,52.44,49.08,51.67,37.54,40.43,43.21,8.9,8.76,8.61,8.6,8.57,8.41,8.42,8.6,8.47,,,,7.84,8.040000000000001,,7.61,7.72,,7.25,7.34,7.28,-8.18,-8.69,-9.85,-7.1000000000000005,-7.44,-7.91,-5.98,-6.83,-7.0,-4.26,-5.8500000000000005,-6.19,-2.39,-4.08,-4.98,-0.85,-2.72,-3.61,-0.99,-2.04,-2.77,8.86,8.76,8.6,8.6,8.5,8.370000000000001,8.41,8.39,8.28,8.17,8.21,8.13,7.7700000000000005,7.930000000000001,7.92,7.47,7.57,7.63,7.28,7.34,7.34,93.13,80.27,79.28,102.91,98.05,79.54,107.58,106.92,98.24000000000001,,,,25.330000000000002,20.59,,26.61,33.67,,28.37,39.230000000000004,39.4,2.34,2.81,2.91,1.6500000000000001,1.78,2.39,1.3,1.33,1.58,,,,1.4000000000000001,1.31,,1.49,1.6300000000000001,,1.87,1.8800000000000001,1.77
