,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-17 00:00:00,2.73,2.8000000000000003,2.7800000000000002,2.38,2.46,2.48,2.07,2.16,2.27,1.87,2.0300000000000002,2.08,1.83,1.97,1.95,1.87,1.98,1.94,2.1,2.0100000000000002,2.0100000000000002,7.08,6.88,6.75,6.87,6.73,6.59,6.68,6.55,6.47,6.49,6.3500000000000005,6.32,6.21,6.19,6.21,6.0200000000000005,6.05,6.07,6.03,6.05,6.01,71.99,66.17,70.91,61.300000000000004,57.99,69.79,54.47,56.06,67.56,52.97,53.65,61.300000000000004,52.71,49.27,55.45,51.52,45.160000000000004,50.160000000000004,41.81,39.51,41.24,-1.12,-2.88,-4.21,-2.69,-3.81,-4.9,-3.73,-4.2,-4.73,-4.94,-5.59,-5.36,-7.48,-7.19,-6.140000000000001,-8.950000000000001,-8.45,-7.62,-10.200000000000001,-8.66,-8.8,76.04,70.83,72.15,67.2,63.33,69.62,60.370000000000005,60.46,68.32000000000001,57.76,56.96,62.51,51.97,50.730000000000004,56.300000000000004,46.17,43.27,49.38,34.42,36.2,40.1,8.03,7.71,7.48,7.73,7.46,7.24,7.41,7.15,7.0600000000000005,7.15,6.9,6.86,6.98,6.82,6.73,6.93,6.74,6.66,6.890000000000001,6.8100000000000005,6.72,-10.21,-11.5,-11.84,-8.58,-9.44,-10.3,-6.98,-8.16,-9.26,-5.87,-7.18,-7.92,-4.76,-6.18,-6.37,-3.69,-5.3500000000000005,-5.61,-3.74,-4.3100000000000005,-4.65,8.02,7.7,7.48,7.73,7.46,7.24,7.4,7.140000000000001,7.0600000000000005,7.12,6.890000000000001,6.86,6.95,6.78,6.73,6.87,6.72,6.66,6.890000000000001,6.8100000000000005,6.72,74.96000000000001,69.47,70.33,64.81,60.32,67.12,56.83,56.58,65.52,52.47,51.660000000000004,58.93,44.17,42.22,52.46,37.44,39.21,46.44,33.07,34.58,38.34,2.69,2.7600000000000002,2.73,2.33,2.39,2.41,2.0,2.08,2.19,1.86,1.92,1.99,1.71,1.83,1.87,1.72,1.9100000000000001,1.8800000000000001,2.07,1.97,1.97
2018-12-17 03:00:00,2.66,2.86,2.91,2.31,2.5,2.73,2.04,2.24,2.42,1.84,2.09,2.13,1.78,2.0100000000000002,1.99,1.81,1.99,1.98,2.06,1.99,2.02,7.12,7.04,6.99,6.98,6.9,6.88,6.86,6.75,6.69,6.640000000000001,6.5,6.48,6.29,6.28,6.32,6.07,6.140000000000001,6.18,6.05,6.12,6.11,71.61,66.24,73.41,60.620000000000005,59.57,71.72,54.42,58.02,67.99,54.46,55.86,61.56,54.870000000000005,51.300000000000004,55.5,53.06,45.83,50.56,42.93,40.25,42.94,-0.79,-3.73,-4.54,-1.76,-4.16,-5.22,-2.14,-3.6,-4.51,-3.0700000000000003,-4.75,-4.8100000000000005,-5.93,-6.34,-5.8100000000000005,-7.53,-7.3500000000000005,-7.18,-8.93,-7.640000000000001,-8.02,75.83,70.02,72.53,67.44,64.44,70.16,60.660000000000004,62.01,67.83,59.120000000000005,58.46,62.58,54.43,51.88,56.46,48.9,44.11,49.44,37.07,37.160000000000004,40.75,8.120000000000001,7.930000000000001,7.84,7.87,7.7,7.71,7.76,7.44,7.46,7.15,7.11,7.140000000000001,7.0600000000000005,6.91,6.93,6.95,6.84,6.8500000000000005,6.91,6.86,6.84,-10.22,-10.71,-10.88,-7.65,-8.4,-10.06,-5.57,-7.51,-9.16,-5.0200000000000005,-7.29,-7.8500000000000005,-4.92,-6.36,-6.51,-4.57,-5.15,-5.47,-4.75,-4.19,-4.3500000000000005,8.11,7.92,7.84,7.84,7.69,7.7,7.5600000000000005,7.43,7.46,7.23,7.1000000000000005,7.140000000000001,6.99,6.91,6.93,6.9,6.84,6.8500000000000005,6.91,6.86,6.84,74.8,68.09,71.06,65.74,61.79,68.4,56.86,58.82,65.27,51.550000000000004,55.19,59.44,46.34,48.800000000000004,53.050000000000004,43.410000000000004,41.83,46.82,35.87,35.7,39.19,2.63,2.8000000000000003,2.87,2.3000000000000003,2.44,2.68,2.17,2.17,2.35,1.84,2.02,2.05,1.6600000000000001,1.94,1.92,1.72,1.94,1.93,2.0300000000000002,1.96,1.98
2018-12-17 06:00:00,2.64,2.85,2.96,2.27,2.6,2.7800000000000002,2.0300000000000002,2.36,2.49,1.86,2.18,2.16,1.83,2.06,2.0,1.83,2.0100000000000002,1.97,2.04,2.0,2.0,7.16,7.21,7.15,7.07,7.13,7.07,6.98,6.9,6.890000000000001,6.74,6.62,6.66,6.2700000000000005,6.36,6.45,6.03,6.22,6.3100000000000005,6.03,6.16,6.21,71.59,70.28,76.10000000000001,62.89,63.690000000000005,71.08,55.870000000000005,60.04,65.32000000000001,56.39,56.97,60.14,55.33,52.65,55.89,54.71,47.5,50.82,44.550000000000004,41.72,44.15,-0.8,-2.42,-3.79,-1.87,-3.25,-3.63,-2.44,-3.87,-3.85,-3.94,-5.44,-4.42,-7.01,-6.62,-5.3100000000000005,-8.06,-7.37,-6.09,-9.25,-7.9,-7.46,75.82000000000001,71.44,74.09,68.48,66.53,70.5,62.27,63.75,66.23,60.75,59.120000000000005,61.84,55.49,52.95,56.81,50.620000000000005,45.71,50.25,39.49,38.730000000000004,41.79,8.21,8.16,8.1,7.96,7.97,7.99,7.74,7.73,7.7700000000000005,7.43,7.41,7.44,7.09,7.1000000000000005,7.140000000000001,6.95,6.97,7.0,6.92,6.96,6.96,-10.15,-9.950000000000001,-10.91,-7.58,-8.58,-9.790000000000001,-6.46,-8.55,-8.790000000000001,-6.25,-7.88,-7.38,-6.38,-7.15,-6.3,-5.8,-6.03,-5.32,-5.26,-5.21,-4.84,8.21,8.16,8.1,7.930000000000001,7.97,7.99,7.72,7.73,7.7700000000000005,7.42,7.4,7.44,7.09,7.1000000000000005,7.140000000000001,6.95,6.97,7.0,6.92,6.96,6.96,74.8,70.17,73.60000000000001,66.86,64.37,68.63,57.59,61.11,63.63,54.46,56.370000000000005,58.64,52.82,50.21,53.550000000000004,48.730000000000004,43.62,47.74,38.42,37.43,40.28,2.61,2.82,2.94,2.27,2.54,2.73,2.07,2.3000000000000003,2.43,1.92,2.11,2.1,1.78,2.0,1.94,1.79,1.96,1.92,2.02,1.97,1.96
2018-12-17 09:00:00,2.63,2.83,2.89,2.3000000000000003,2.66,2.73,2.09,2.45,2.46,1.95,2.23,2.19,1.93,2.1,2.0,1.9000000000000001,2.0300000000000002,1.9100000000000001,2.09,2.04,1.93,7.22,7.3,7.19,7.2,7.26,7.12,7.04,7.05,7.0200000000000005,6.7700000000000005,6.79,6.8500000000000005,6.32,6.51,6.6000000000000005,6.09,6.32,6.46,6.05,6.2,6.3100000000000005,74.04,76.83,82.5,66.49,68.02,71.83,59.5,60.82,63.51,57.72,55.84,58.69,56.51,52.99,55.35,55.18,48.64,51.1,45.160000000000004,42.99,44.550000000000004,-0.71,-1.7,-1.96,-1.18,-2.66,-2.9,-2.43,-3.1,-2.75,-4.4,-4.42,-3.2,-7.390000000000001,-6.13,-4.84,-8.46,-7.16,-5.2700000000000005,-9.94,-8.46,-6.72,76.91,74.94,76.52,70.49,69.05,70.66,65.12,64.6,65.38,62.47,59.1,61.050000000000004,55.550000000000004,53.33,56.67,50.97,46.81,50.77,39.800000000000004,39.68,42.39,8.32,8.32,8.24,8.16,8.21,8.13,7.87,7.99,7.95,7.67,7.7,7.71,7.25,7.36,7.390000000000001,7.04,7.13,7.17,6.96,7.0600000000000005,7.07,-10.01,-10.13,-10.56,-7.74,-9.16,-9.790000000000001,-7.16,-8.69,-8.38,-6.75,-7.48,-7.23,-5.89,-6.61,-6.08,-5.04,-5.63,-4.51,-4.32,-4.78,-4.03,8.32,8.32,8.24,8.11,8.21,8.13,7.87,7.99,7.95,7.62,7.69,7.71,7.24,7.3500000000000005,7.390000000000001,7.04,7.13,7.17,6.96,7.0600000000000005,7.07,75.99,73.91,75.94,68.96000000000001,66.91,68.56,61.92,62.07,62.7,58.74,56.410000000000004,58.1,53.31,50.93,53.69,49.410000000000004,44.97,48.25,38.89,38.52,40.82,2.61,2.8000000000000003,2.87,2.31,2.61,2.67,2.05,2.4,2.4,1.99,2.17,2.13,1.8800000000000001,2.05,1.95,1.87,1.99,1.87,2.07,2.0100000000000002,1.9000000000000001
2018-12-17 12:00:00,2.62,2.81,2.8000000000000003,2.36,2.64,2.61,2.19,2.45,2.4,2.02,2.22,2.19,1.94,2.07,2.0,1.9100000000000001,1.99,1.87,2.09,1.99,1.84,7.3,7.29,7.140000000000001,7.3,7.29,7.13,7.13,7.18,7.1000000000000005,6.9,7.01,7.0,6.54,6.72,6.79,6.26,6.48,6.58,6.140000000000001,6.33,6.42,78.7,81.76,85.75,71.29,71.16,72.61,63.27,61.58,63.120000000000005,59.65,55.11,57.99,56.14,52.28,54.5,55.01,49.300000000000004,50.6,46.06,44.18,44.74,0.2,-1.3800000000000001,-2.0,-0.46,-1.33,-2.11,-2.1,-2.3000000000000003,-2.25,-3.87,-3.99,-3.61,-6.69,-5.5600000000000005,-4.23,-8.3,-6.8100000000000005,-5.23,-9.89,-7.3500000000000005,-6.26,79.44,78.34,78.86,73.57000000000001,71.27,71.45,67.66,64.88,65.57000000000001,63.75,58.71,60.7,56.13,53.18,56.120000000000005,51.11,46.93,50.7,39.4,40.04,42.69,8.42,8.39,8.25,8.31,8.31,8.17,8.08,8.17,8.15,7.75,7.94,8.0,7.54,7.63,7.68,7.36,7.34,7.33,7.12,7.21,7.17,-9.52,-10.65,-10.58,-8.21,-9.18,-9.040000000000001,-7.69,-8.23,-7.83,-6.26,-6.48,-6.55,-4.13,-5.11,-5.47,-2.85,-4.04,-4.53,-2.49,-3.08,-3.15,8.42,8.39,8.25,8.31,8.31,8.17,8.08,8.17,8.05,7.84,7.94,7.9,7.49,7.62,7.65,7.26,7.34,7.36,7.12,7.21,7.17,78.8,77.58,78.07000000000001,72.12,69.16,68.9,65.62,62.57,61.58,56.31,56.07,56.69,48.89,50.67,53.660000000000004,44.97,45.050000000000004,47.58,38.56,38.88,41.0,2.59,2.7800000000000002,2.7800000000000002,2.32,2.59,2.5500000000000003,2.14,2.4,2.31,1.86,2.17,2.11,1.79,2.0300000000000002,1.96,1.78,1.96,1.82,2.07,1.97,1.81
2018-12-17 15:00:00,2.61,2.73,2.73,2.37,2.5300000000000002,2.49,2.21,2.37,2.33,2.02,2.18,2.17,1.8900000000000001,2.0300000000000002,1.99,1.84,1.94,1.85,2.0300000000000002,1.9100000000000001,1.78,7.37,7.2700000000000005,7.16,7.36,7.29,7.15,7.28,7.2700000000000005,7.15,7.13,7.18,7.09,6.83,6.95,6.97,6.48,6.66,6.75,6.25,6.47,6.57,82.79,84.86,87.32000000000001,75.18,73.81,75.87,65.71000000000001,62.99,64.4,60.68,55.35,58.5,55.52,51.17,53.92,55.14,48.75,50.19,47.93,44.59,45.15,1.33,-0.31,-1.95,0.06,-0.64,-1.72,-1.51,-1.48,-2.12,-2.98,-2.95,-3.16,-5.51,-4.92,-4.47,-7.32,-6.25,-5.3,-9.3,-6.88,-5.23,82.10000000000001,80.63,80.10000000000001,76.19,73.01,72.85000000000001,69.02,65.41,67.0,64.2,58.75,61.19,57.160000000000004,52.980000000000004,55.63,51.77,46.7,50.29,39.37,40.0,43.37,8.52,8.41,8.31,8.47,8.34,8.19,8.52,8.290000000000001,8.13,,8.35,8.06,7.98,7.92,7.7700000000000005,7.7,7.59,7.7700000000000005,7.34,7.3500000000000005,,-9.040000000000001,-9.66,-9.950000000000001,-7.72,-8.17,-8.08,-6.48,-7.11,-7.32,-4.66,-5.95,-6.41,-2.16,-4.47,-4.91,-1.1,-3.24,-3.66,-1.51,-2.36,-2.54,8.52,8.41,8.31,8.41,8.33,8.19,8.28,8.24,8.13,8.07,8.1,8.03,7.74,7.87,7.87,7.48,7.55,7.6000000000000005,7.3,7.33,7.32,81.87,79.89,79.66,89.05,74.88,70.62,96.65,73.76,64.14,,80.28,59.83,24.43,42.67,49.93,27.150000000000002,36.03,49.93,30.38,35.37,,2.59,2.7,2.72,2.02,2.36,2.44,1.59,2.09,2.27,,1.76,2.16,1.45,1.71,1.8800000000000001,1.56,1.73,1.8800000000000001,1.84,1.84,
2018-12-17 18:00:00,2.56,2.64,2.68,2.31,2.4,2.44,2.16,2.2600000000000002,2.29,1.99,2.13,2.15,1.83,2.0,1.98,1.75,1.8900000000000001,1.84,1.93,1.84,1.74,7.36,7.28,7.22,7.38,7.3,7.22,7.37,7.3100000000000005,7.18,7.3,7.2700000000000005,7.17,7.07,7.140000000000001,7.12,6.71,6.86,6.95,6.36,6.61,6.7700000000000005,85.03,86.31,87.67,77.39,76.76,80.7,67.87,66.31,71.85000000000001,62.01,57.09,60.980000000000004,55.26,51.26,54.160000000000004,54.5,47.99,50.28,48.92,44.74,46.28,2.23,0.65,-0.8,1.11,0.11,-1.52,-0.32,-0.34,-1.79,-1.6,-2.08,-2.65,-4.55,-4.01,-3.41,-6.34,-5.44,-4.22,-8.32,-6.3,-4.57,84.11,82.2,81.32000000000001,77.86,74.68,74.74,69.98,67.11,69.31,64.8,59.93,62.370000000000005,58.01,53.38,55.870000000000005,53.07,46.86,50.21,40.39,40.01,44.38,8.6,8.45,8.44,8.58,8.44,8.34,,8.540000000000001,8.31,,,8.19,8.08,,,7.99,8.040000000000001,,7.61,7.46,,-8.89,-9.31,-9.9,-7.32,-7.63,-8.0,-6.26,-6.8100000000000005,-7.38,-4.97,-6.04,-6.2,-3.13,-4.18,-4.5,-1.75,-2.92,-3.0700000000000003,-1.7,-2.18,-2.38,8.55,8.44,8.44,8.45,8.33,8.32,8.36,8.26,8.22,8.23,8.19,8.14,7.96,8.05,8.02,7.7,7.8,7.84,7.45,7.49,7.55,92.73,81.67,81.62,98.43,91.28,74.42,,106.2,74.18,,,63.18,23.29,,,26.96,27.88,,27.53,30.88,,2.2800000000000002,2.59,2.67,1.82,1.8800000000000001,2.44,,1.33,2.04,,,2.17,1.36,,,1.45,1.58,,1.67,1.74,
2018-12-17 21:00:00,2.5,2.58,2.68,2.23,2.32,2.45,2.07,2.18,2.29,1.92,2.07,2.1,1.78,1.95,1.95,1.69,1.86,1.83,1.84,1.8,1.73,7.3100000000000005,7.29,7.3,7.34,7.33,7.29,7.38,7.3100000000000005,7.22,7.38,7.3,7.23,7.25,7.25,7.22,6.91,7.05,7.12,6.47,6.7700000000000005,6.94,86.23,86.71000000000001,87.91,79.21000000000001,79.46000000000001,82.72,70.18,70.8,75.15,64.2,60.910000000000004,65.32000000000001,55.31,52.72,56.03,53.57,47.89,50.65,48.56,44.660000000000004,47.29,3.24,1.76,0.35000000000000003,2.41,0.86,-0.96,0.78,-0.22,-1.36,-0.92,-1.98,-1.42,-3.88,-3.2800000000000002,-2.11,-6.0,-4.83,-3.37,-8.05,-5.89,-4.55,85.84,83.66,83.15,79.49,76.49,76.9,71.47,69.77,71.16,66.04,62.06,63.77,58.77,54.63,56.92,53.92,47.71,50.92,41.410000000000004,40.660000000000004,45.44,8.620000000000001,8.57,8.59,8.58,8.64,8.48,,8.58,8.39,,8.23,,,,,8.07,8.52,,7.67,7.8100000000000005,,-8.75,-9.4,-9.93,-7.22,-7.51,-8.32,-6.2,-6.84,-7.71,-5.04,-6.1000000000000005,-6.3500000000000005,-3.09,-4.53,-5.11,-1.7,-3.13,-4.0200000000000005,-1.75,-2.42,-3.0300000000000002,8.56,8.53,8.58,8.46,8.41,8.48,8.38,8.290000000000001,8.36,8.31,8.23,8.25,8.13,8.15,8.15,7.92,8.0,8.0,7.62,7.73,7.78,94.69,87.54,83.87,95.10000000000001,101.89,77.13,,99.41,73.19,,66.75,,,,,30.05,15.33,,32.61,30.44,,2.23,2.45,2.66,1.8800000000000001,1.6,2.44,,1.48,2.33,,2.16,,,,,1.43,1.3,,1.67,1.62,
2018-12-18 00:00:00,2.45,2.57,2.68,2.16,2.3000000000000003,2.46,1.98,2.14,2.27,1.85,2.02,2.06,1.74,1.9100000000000001,1.9100000000000001,1.6600000000000001,1.83,1.81,1.78,1.78,1.74,7.28,7.34,7.390000000000001,7.33,7.390000000000001,7.3500000000000005,7.390000000000001,7.32,7.26,7.41,7.29,7.28,7.33,7.29,7.28,7.03,7.16,7.2,6.59,6.92,7.07,86.87,87.26,88.93,80.88,81.28,82.93,73.10000000000001,74.64,76.17,66.98,65.18,67.79,56.53,55.76,59.4,53.410000000000004,49.0,52.29,47.92,45.29,48.09,3.83,2.37,0.8200000000000001,3.1,1.06,0.2,1.34,-0.36,-0.27,-0.8300000000000001,-2.05,-1.19,-4.11,-3.66,-2.43,-6.15,-5.24,-3.94,-7.78,-6.05,-5.0600000000000005,87.5,85.18,84.42,81.06,78.3,78.53,73.33,72.28,72.08,67.81,64.41,64.87,59.76,56.45,58.34,54.28,49.050000000000004,52.19,42.1,41.82,46.49,8.67,8.72,8.74,8.38,8.82,8.6,,8.46,8.5,,8.34,,,,,8.23,8.17,,8.03,8.08,,-8.61,-9.16,-9.64,-6.78,-7.68,-8.41,-5.78,-7.29,-7.61,-4.95,-6.3,-6.390000000000001,-3.54,-4.72,-5.2,-2.37,-3.2600000000000002,-3.99,-1.6,-2.23,-2.7600000000000002,8.620000000000001,8.67,8.72,8.5,8.55,8.59,8.4,8.41,8.47,8.33,8.28,8.35,8.24,8.22,8.24,8.1,8.120000000000001,8.11,7.8500000000000005,7.95,7.95,92.73,90.39,86.03,91.79,93.92,79.11,,82.76,74.58,,68.84,,,,,30.91,17.55,,33.55,21.03,,2.32,2.43,2.64,1.75,1.9100000000000001,2.44,,1.9000000000000001,2.31,,2.1,,,,,1.3900000000000001,1.28,,1.61,1.44,
2018-12-18 03:00:00,2.42,2.5500000000000003,2.65,2.12,2.31,2.41,1.93,2.14,2.21,1.8,1.98,2.0100000000000002,1.71,1.86,1.86,1.6600000000000001,1.79,1.78,1.76,1.76,1.72,7.3,7.41,7.390000000000001,7.390000000000001,7.43,7.3500000000000005,7.43,7.3500000000000005,7.29,7.41,7.32,7.3100000000000005,7.28,7.3100000000000005,7.3100000000000005,6.98,7.22,7.26,6.65,7.03,7.16,88.65,90.2,89.10000000000001,82.27,83.07000000000001,81.96000000000001,75.98,76.41,75.99,70.32000000000001,68.67,69.37,59.21,59.57,61.95,54.4,51.56,54.550000000000004,48.300000000000004,46.44,49.03,3.72,2.27,0.93,2.65,1.05,0.54,0.62,-0.33,-0.05,-1.81,-1.94,-1.3800000000000001,-4.93,-3.63,-2.62,-6.55,-5.04,-3.85,-7.5200000000000005,-5.8100000000000005,-4.72,88.73,86.22,84.83,82.06,79.64,78.95,74.95,73.75,72.33,69.61,66.08,65.42,60.81,58.31,59.57,54.480000000000004,50.76,53.68,43.2,43.42,47.65,8.73,8.89,8.78,8.86,8.84,8.63,8.89,8.71,8.540000000000001,,,,8.3,,,8.2,,,8.03,,,-8.45,-9.0,-9.47,-6.65,-7.98,-8.290000000000001,-5.83,-7.32,-7.37,-5.05,-5.94,-5.95,-3.99,-4.37,-4.46,-3.83,-2.96,-3.0700000000000003,-3.38,-1.99,-1.67,8.75,8.83,8.76,8.61,8.69,8.63,8.47,8.540000000000001,8.51,8.36,8.38,8.4,8.290000000000001,8.26,8.3,8.21,8.19,8.19,8.05,8.08,8.06,93.68,91.82000000000001,87.08,96.37,89.64,79.79,105.64,81.82000000000001,74.51,,,,67.11,,,57.370000000000005,,,42.06,,,2.3000000000000003,2.41,2.59,1.83,2.05,2.39,1.3900000000000001,2.04,2.25,,,,1.35,,,1.53,,,1.75,,
