,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-17 06:00:00,2.64,2.85,2.96,2.2800000000000002,2.61,2.79,2.04,2.37,2.5,1.86,2.19,2.17,1.83,2.07,1.99,1.83,2.0100000000000002,1.96,2.04,2.0,1.99,7.16,7.2,7.15,7.0600000000000005,7.11,7.0600000000000005,6.96,6.890000000000001,6.88,6.73,6.61,6.66,6.2700000000000005,6.36,6.47,6.04,6.22,6.32,6.03,6.17,6.21,71.53,70.24,76.05,62.870000000000005,63.65,70.99,55.85,60.01,65.24,56.38,56.89,60.050000000000004,55.300000000000004,52.52,55.84,54.65,47.35,50.800000000000004,44.53,41.660000000000004,44.14,-1.06,-2.56,-3.85,-2.14,-3.5,-3.7800000000000002,-2.7600000000000002,-4.15,-4.12,-4.21,-5.72,-4.76,-7.19,-6.82,-5.33,-8.120000000000001,-7.46,-6.05,-9.23,-7.82,-7.41,75.51,71.29,73.99,68.37,66.36,70.31,62.190000000000005,63.53,65.96000000000001,60.620000000000005,58.75,61.45,55.24,52.51,56.61,50.33,45.31,50.14,39.4,38.62,41.72,8.21,8.15,8.1,7.96,7.97,7.99,7.74,7.73,7.7700000000000005,7.43,7.41,7.44,7.09,7.1000000000000005,7.140000000000001,6.95,6.97,7.0,6.93,6.96,6.96,-10.07,-9.98,-10.88,-7.63,-8.65,-9.790000000000001,-6.47,-8.57,-8.870000000000001,-6.19,-7.73,-7.24,-6.23,-6.91,-6.03,-5.63,-5.82,-5.15,-5.2,-5.0600000000000005,-4.75,8.21,8.15,8.1,7.930000000000001,7.97,7.98,7.72,7.73,7.7700000000000005,7.42,7.4,7.44,7.09,7.09,7.140000000000001,6.95,6.97,7.0,6.92,6.96,6.96,74.5,69.65,73.51,66.78,64.2,68.45,57.52,60.910000000000004,63.300000000000004,54.27,56.01,58.28,52.57,49.77,53.36,48.46,43.230000000000004,47.61,38.32,37.300000000000004,40.2,2.61,2.81,2.94,2.2800000000000002,2.56,2.74,2.08,2.31,2.44,1.92,2.12,2.1,1.78,2.0100000000000002,1.94,1.79,1.97,1.9100000000000001,2.0100000000000002,1.96,1.96
2018-12-17 09:00:00,2.63,2.86,3.0,2.31,2.68,2.77,2.1,2.49,2.5,1.96,2.2600000000000002,2.21,1.93,2.12,2.0100000000000002,1.8900000000000001,2.04,1.92,2.07,2.0300000000000002,1.93,7.21,7.28,7.16,7.19,7.24,7.1000000000000005,7.0200000000000005,7.01,6.98,6.76,6.75,6.8100000000000005,6.34,6.48,6.57,6.1000000000000005,6.3100000000000005,6.43,6.05,6.2,6.3,74.02,76.88,81.25,66.52,68.1,71.82000000000001,59.54,60.86,63.47,57.78,55.75,58.56,56.49,52.78,55.27,55.2,48.42,51.04,45.36,42.86,44.54,0.64,-1.05,-2.02,-0.21,-2.11,-2.45,-1.1400000000000001,-2.6,-2.52,-3.5700000000000003,-4.21,-3.25,-7.0,-6.19,-5.1000000000000005,-8.32,-7.29,-5.82,-9.81,-8.540000000000001,-6.8500000000000005,77.37,75.35000000000001,76.72,70.65,69.29,70.93,65.39,64.89,65.57000000000001,62.690000000000005,59.08,60.85,55.72,53.0,56.410000000000004,50.92,46.36,50.43,39.83,39.4,42.28,8.32,8.31,8.21,8.15,8.21,8.13,7.84,7.99,7.95,7.66,7.69,7.71,7.25,7.3500000000000005,7.390000000000001,7.05,7.13,7.17,6.97,7.0600000000000005,7.07,-10.13,-10.8,-12.0,-7.84,-9.55,-10.56,-7.47,-9.52,-9.41,-7.17,-8.46,-8.07,-5.99,-7.23,-6.78,-4.79,-5.67,-4.89,-4.0200000000000005,-4.69,-4.18,8.32,8.31,8.21,8.11,8.21,8.13,7.87,7.98,7.95,7.62,7.69,7.71,7.25,7.3500000000000005,7.390000000000001,7.05,7.13,7.17,6.97,7.0600000000000005,7.07,76.34,74.34,76.26,79.0,67.17,69.01,70.63,62.52,62.980000000000004,59.01,56.45,57.97,53.47,50.6,53.47,49.34,44.51,47.93,38.88,38.22,40.7,2.6,2.84,2.99,2.11,2.62,2.71,1.85,2.44,2.44,2.0,2.2,2.15,1.8800000000000001,2.07,1.96,1.86,2.0,1.87,2.05,2.0100000000000002,1.9000000000000001
2018-12-17 12:00:00,2.64,2.92,3.06,2.38,2.69,2.71,2.22,2.5100000000000002,2.45,2.05,2.2800000000000002,2.23,1.95,2.11,2.0300000000000002,1.9000000000000001,2.0100000000000002,1.8800000000000001,2.08,2.0,1.85,7.2700000000000005,7.29,7.18,7.29,7.26,7.11,7.1000000000000005,7.12,7.05,6.88,6.94,6.92,6.55,6.67,6.74,6.28,6.46,6.57,6.140000000000001,6.32,6.41,78.9,81.87,84.21000000000001,71.43,71.33,71.73,63.47,61.75,63.1,59.78,55.08,57.95,56.160000000000004,52.15,54.43,55.0,49.02,50.52,46.26,44.0,44.730000000000004,0.76,-0.65,-1.81,-0.23,-1.41,-2.58,-1.68,-2.31,-2.37,-3.59,-3.96,-3.48,-6.43,-5.41,-4.36,-8.07,-6.71,-4.93,-9.870000000000001,-7.38,-6.11,80.67,79.65,79.81,74.08,71.93,71.75,68.45,65.69,66.02,64.28,59.11,60.99,56.64,53.25,56.0,51.46,46.69,50.370000000000005,39.57,39.79,42.65,8.42,8.39,8.27,8.34,8.32,8.16,8.07,8.16,8.03,7.87,7.930000000000001,7.88,7.5,7.61,7.68,7.36,7.34,7.32,7.12,7.21,7.17,-9.93,-11.5,-12.1,-8.43,-9.78,-9.71,-8.15,-8.96,-8.51,-6.84,-7.4,-7.59,-4.69,-6.11,-6.04,-3.3200000000000003,-4.7,-4.5600000000000005,-2.85,-3.46,-3.43,8.42,8.39,8.27,8.31,8.31,8.16,8.08,8.16,8.05,7.83,7.930000000000001,7.9,7.49,7.61,7.640000000000001,7.2700000000000005,7.34,7.3500000000000005,7.12,7.21,7.17,80.08,78.93,79.47,73.4,69.94,69.85000000000001,66.11,63.59,63.25,60.79,56.620000000000005,58.04,54.61,50.86,53.730000000000004,45.17,44.85,46.95,38.69,38.64,40.96,2.6,2.9,3.0500000000000003,2.4,2.63,2.66,2.2,2.46,2.39,2.09,2.23,2.17,1.9100000000000001,2.07,2.0,1.77,1.98,1.83,2.06,1.98,1.81
2018-12-17 15:00:00,2.67,2.94,3.02,2.41,2.62,2.63,2.2600000000000002,2.43,2.41,2.07,2.24,2.22,1.92,2.08,2.0300000000000002,1.85,1.96,1.86,2.0300000000000002,1.9100000000000001,1.78,7.37,7.3500000000000005,7.28,7.33,7.28,7.17,7.23,7.22,7.11,7.1000000000000005,7.12,7.03,6.8,6.9,6.92,6.48,6.65,6.75,6.25,6.47,6.58,83.07000000000001,84.73,86.27,75.36,73.69,75.64,66.01,63.1,64.86,60.79,55.33,58.47,55.52,51.02,53.89,55.04,48.45,50.13,47.93,44.34,45.13,1.77,0.2,-1.58,0.24,-0.5700000000000001,-1.85,-1.4000000000000001,-1.59,-2.41,-2.7800000000000002,-3.0500000000000003,-3.4,-5.63,-5.11,-4.32,-7.390000000000001,-6.15,-4.7700000000000005,-9.16,-6.44,-5.08,83.52,82.43,81.13,76.91,73.64,72.81,69.91,66.15,67.19,64.7,59.19,61.52,57.4,53.06,55.58,52.21,46.61,50.18,39.85,40.02,43.37,8.53,8.49,8.41,8.43,8.35,8.22,8.33,8.24,8.120000000000001,8.22,8.08,8.02,7.97,7.930000000000001,7.91,7.7,7.62,,7.33,7.3500000000000005,,-9.32,-10.74,-10.96,-8.17,-8.76,-8.700000000000001,-7.13,-7.62,-7.8,-5.53,-6.45,-6.87,-3.31,-4.8100000000000005,-5.26,-1.95,-3.45,-4.01,-1.76,-2.5300000000000002,-2.54,8.53,8.48,8.41,8.41,8.35,8.22,8.27,8.24,8.120000000000001,8.06,8.09,8.02,7.74,7.86,7.86,7.48,7.54,7.6000000000000005,7.3100000000000005,7.33,7.32,83.43,81.94,81.14,76.47,71.71000000000001,71.14,71.91,65.56,64.62,61.980000000000004,62.43,58.89,26.810000000000002,45.660000000000004,54.32,28.27,35.42,,35.08,30.22,,2.65,2.91,3.02,2.43,2.57,2.59,2.16,2.34,2.35,2.24,2.08,2.17,1.5,1.84,2.0300000000000002,1.58,1.74,,1.93,1.77,
2018-12-17 18:00:00,2.67,2.86,2.96,2.38,2.52,2.6,2.21,2.33,2.4,2.0300000000000002,2.18,2.2,1.87,2.04,2.0100000000000002,1.77,1.9100000000000001,1.85,1.92,1.84,1.74,7.44,7.42,7.37,7.37,7.34,7.2700000000000005,7.34,7.29,7.18,7.2700000000000005,7.23,7.140000000000001,7.05,7.1000000000000005,7.09,6.72,6.87,6.96,6.390000000000001,6.640000000000001,6.79,86.0,86.9,86.56,77.4,75.91,79.23,68.09,66.06,71.13,62.08,57.050000000000004,60.69,55.17,51.160000000000004,54.050000000000004,54.31,47.75,50.24,48.82,44.47,46.25,2.41,1.23,-0.48,1.36,0.39,-1.2,0.08,-0.25,-1.52,-1.27,-2.02,-2.27,-4.23,-3.7800000000000002,-3.27,-6.13,-5.1000000000000005,-3.91,-8.01,-5.8100000000000005,-3.97,85.42,83.93,82.07000000000001,78.64,75.05,74.7,70.78,67.55,69.3,65.24,60.31,62.49,58.17,53.42,55.77,53.43,46.83,50.19,41.19,40.29,44.46,8.68,8.63,8.57,8.57,8.47,8.370000000000001,,8.33,8.24,,8.17,8.17,8.08,,,7.890000000000001,8.23,,7.53,7.43,,-9.03,-9.84,-10.72,-7.55,-8.07,-8.69,-6.48,-7.140000000000001,-7.98,-5.3,-6.3,-6.66,-3.15,-4.38,-4.88,-1.62,-3.06,-3.3200000000000003,-1.8,-2.22,-2.59,8.66,8.620000000000001,8.56,8.47,8.4,8.370000000000001,8.36,8.28,8.24,8.23,8.19,8.14,7.96,8.040000000000001,8.01,7.7,7.79,7.84,7.45,7.48,7.55,94.09,83.99,82.31,94.65,92.46000000000001,74.11,,85.48,68.78,,59.9,63.71,23.77,,,26.94,28.57,,28.830000000000002,28.41,,2.41,2.84,2.95,1.99,1.98,2.58,,1.78,2.38,,2.17,2.25,1.3900000000000001,,,1.45,1.61,,1.67,1.71,
2018-12-17 21:00:00,2.64,2.8000000000000003,2.9,2.32,2.46,2.61,2.13,2.27,2.4,1.97,2.13,2.16,1.81,1.99,1.97,1.71,1.8800000000000001,1.84,1.82,1.8,1.73,7.44,7.44,7.46,7.390000000000001,7.4,7.37,7.38,7.33,7.25,7.36,7.28,7.24,7.24,7.23,7.22,6.95,7.05,7.12,6.54,6.8100000000000005,6.96,87.59,88.02,88.23,78.74,78.08,80.91,70.07000000000001,69.94,73.85000000000001,64.21000000000001,60.64,64.56,55.2,52.6,55.730000000000004,53.35,47.730000000000004,50.54,48.4,44.45,47.24,3.75,2.02,0.56,2.9,0.98,-0.58,1.44,0.03,-0.66,-0.4,-1.6400000000000001,-1.11,-3.54,-3.15,-1.9100000000000001,-5.53,-4.78,-3.17,-7.46,-5.54,-4.1,87.02,85.10000000000001,83.35000000000001,80.12,76.84,76.75,72.04,70.04,71.08,66.44,62.34,63.550000000000004,58.96,54.65,56.660000000000004,54.370000000000005,47.65,50.81,42.550000000000004,41.02,45.6,8.82,8.75,8.74,8.41,8.43,8.53,,8.32,8.39,,8.27,8.290000000000001,,,,8.19,8.52,,7.67,7.82,,-8.870000000000001,-10.07,-10.24,-7.3100000000000005,-8.17,-8.76,-6.34,-7.51,-8.15,-5.3100000000000005,-6.5,-6.54,-3.19,-4.8,-5.03,-1.27,-3.42,-3.92,-1.3,-2.59,-3.34,8.77,8.74,8.73,8.53,8.51,8.53,8.4,8.34,8.370000000000001,8.31,8.25,8.26,8.13,8.15,8.15,7.92,8.0,7.99,7.63,7.73,7.78,91.96000000000001,85.97,83.72,91.85000000000001,85.51,77.2,,75.97,72.14,,66.71000000000001,67.27,,,,20.31,15.08,,30.38,30.98,,2.49,2.77,2.89,1.8900000000000001,2.13,2.59,,2.1,2.41,,2.22,2.2600000000000002,,,,1.32,1.3,,1.6500000000000001,1.6,
2018-12-18 00:00:00,2.61,2.75,2.83,2.27,2.44,2.57,2.06,2.2600000000000002,2.36,1.9000000000000001,2.08,2.1,1.77,1.94,1.93,1.6600000000000001,1.85,1.82,1.74,1.77,1.74,7.42,7.49,7.53,7.42,7.47,7.43,7.42,7.36,7.3,7.4,7.32,7.3100000000000005,7.34,7.3,7.29,7.11,7.18,7.21,6.71,6.97,7.09,88.46000000000001,89.17,88.97,80.4,80.76,81.62,72.43,73.2,74.57000000000001,66.76,64.38,66.69,56.42,55.620000000000005,58.86,53.24,48.99,52.1,47.72,45.12,48.02,4.14,2.75,1.58,3.39,1.5,0.66,1.34,0.08,0.34,-0.96,-1.6400000000000001,-0.76,-4.03,-3.36,-2.0100000000000002,-5.46,-4.73,-3.4,-6.87,-5.4,-4.54,88.49,86.0,84.21000000000001,81.64,78.71000000000001,78.13,73.69,72.43,71.87,68.05,64.35,64.34,59.96,56.32,57.93,55.08,49.03,52.07,43.85,42.32,46.79,8.950000000000001,8.88,8.88,8.75,8.72,8.65,,8.45,8.51,,8.370000000000001,,,,,8.22,,,8.09,8.09,,-8.83,-9.28,-9.53,-7.01,-7.98,-8.42,-6.2700000000000005,-7.66,-7.79,-5.36,-6.34,-6.34,-3.49,-4.71,-5.2,-2.2,-3.3000000000000003,-4.3100000000000005,-1.54,-2.44,-3.29,8.85,8.870000000000001,8.870000000000001,8.620000000000001,8.66,8.64,8.45,8.47,8.48,8.35,8.32,8.35,8.24,8.23,8.25,8.1,8.11,8.120000000000001,7.87,7.95,7.95,93.82000000000001,87.83,85.05,85.91,88.75,78.36,,77.74,74.57000000000001,,68.76,,,,,36.910000000000004,,,31.18,8.14,,2.46,2.71,2.8000000000000003,2.41,2.08,2.56,,2.05,2.41,,2.17,,,,,1.46,,,1.5,1.23,
2018-12-18 03:00:00,2.56,2.69,2.74,2.24,2.43,2.5,2.0300000000000002,2.24,2.2800000000000002,1.87,2.04,2.05,1.74,1.8900000000000001,1.8900000000000001,1.6600000000000001,1.81,1.79,1.72,1.75,1.73,7.46,7.57,7.5200000000000005,7.48,7.5200000000000005,7.43,7.48,7.42,7.33,7.44,7.4,7.3500000000000005,7.3100000000000005,7.36,7.34,7.07,7.2700000000000005,7.28,6.79,7.1000000000000005,7.19,89.27,89.16,88.73,82.44,82.47,81.25,74.79,74.68,74.37,69.60000000000001,67.32000000000001,68.13,58.95,58.9,61.230000000000004,54.26,51.300000000000004,54.26,48.15,46.28,48.96,4.29,3.17,1.93,3.0500000000000003,2.16,1.47,0.55,0.76,0.89,-1.53,-0.99,-0.45,-4.3100000000000005,-2.71,-1.86,-5.76,-4.05,-3.16,-6.71,-5.05,-4.21,89.33,86.48,84.58,82.71000000000001,80.15,78.71000000000001,75.16,73.79,72.17,69.59,65.69,64.94,60.96,58.050000000000004,59.19,55.480000000000004,50.92,53.64,45.18,44.15,48.07,9.040000000000001,9.02,8.92,8.88,8.82,8.69,,8.68,8.55,,,,8.3,,,8.2,,,8.03,,,-8.2,-8.6,-9.26,-6.890000000000001,-7.930000000000001,-8.290000000000001,-6.28,-7.33,-7.54,-5.39,-5.9,-6.1000000000000005,-4.29,-4.41,-4.65,-4.15,-3.21,-3.34,-3.67,-2.33,-1.96,8.94,8.98,8.9,8.76,8.790000000000001,8.69,8.55,8.59,8.52,8.41,8.42,8.41,8.31,8.290000000000001,8.31,8.22,8.19,8.2,8.06,8.08,8.06,94.69,94.65,86.31,86.79,86.56,79.01,,78.14,74.76,,,,67.79,,,58.7,,,44.5,,,2.41,2.45,2.69,2.37,2.24,2.49,,2.33,2.33,,,,1.37,,,1.52,,,1.7,,
2018-12-18 06:00:00,2.5,2.61,2.63,2.23,2.4,2.39,2.02,2.19,2.18,1.84,1.99,1.98,1.72,1.85,1.84,1.67,1.76,1.76,1.72,1.72,1.7,7.5200000000000005,7.57,7.41,7.53,7.51,7.34,7.53,7.46,7.3,7.5,7.46,7.3500000000000005,7.2700000000000005,7.42,7.37,7.0,7.32,7.33,6.8100000000000005,7.18,7.26,89.88,88.97,87.19,84.75,82.8,79.71000000000001,77.34,75.48,74.08,71.86,68.94,69.14,61.96,61.99,63.49,56.33,54.43,56.84,49.27,48.15,50.51,4.45,3.37,2.0100000000000002,3.14,2.7600000000000002,1.76,0.8300000000000001,1.46,1.35,-1.28,-0.2,0.43,-4.3,-1.98,-1.03,-5.97,-3.73,-2.73,-6.73,-5.0600000000000005,-4.0600000000000005,90.11,87.10000000000001,84.76,83.68,81.06,78.86,76.25,74.24,72.51,70.73,66.53,65.75,62.14,59.65,60.42,56.370000000000005,53.06,55.230000000000004,46.79,46.300000000000004,49.42,9.120000000000001,9.03,8.83,8.96,8.870000000000001,8.65,,8.75,8.540000000000001,,,,8.370000000000001,,,8.28,,,8.17,,,-7.95,-8.48,-9.22,-7.15,-7.8100000000000005,-8.18,-6.36,-6.9,-7.16,-5.4,-5.87,-5.78,-4.99,-4.8500000000000005,-4.43,-4.84,-3.81,-3.14,-4.23,-2.63,-1.76,9.040000000000001,9.02,8.81,8.89,8.86,8.64,8.69,8.66,8.52,8.51,8.51,8.43,8.36,8.36,8.33,8.290000000000001,8.25,8.24,8.17,8.15,8.14,95.17,89.84,87.4,85.73,82.08,79.51,,78.74,74.52,,,,67.66,,,56.24,,,46.21,,,2.37,2.5500000000000003,2.57,2.34,2.38,2.36,,2.3000000000000003,2.21,,,,1.4000000000000001,,,1.6,,,1.71,,
2018-12-18 09:00:00,2.45,2.5100000000000002,2.54,2.21,2.33,2.2800000000000002,2.0,2.12,2.07,1.82,1.93,1.9100000000000001,1.69,1.8,1.79,1.6400000000000001,1.72,1.71,1.69,1.68,1.6600000000000001,7.5,7.47,7.29,7.53,7.44,7.2700000000000005,7.58,7.45,7.2700000000000005,7.5600000000000005,7.47,7.33,7.3,7.44,7.36,7.03,7.34,7.34,6.890000000000001,7.24,7.3,90.24,88.98,85.53,84.94,81.96000000000001,78.49,78.74,75.56,74.21000000000001,72.98,69.67,70.14,64.59,64.3,65.44,59.02,57.57,59.300000000000004,51.19,50.6,52.2,4.29,2.97,1.4000000000000001,3.0500000000000003,2.7,1.5,0.56,1.21,1.17,-1.55,-0.75,-0.14,-4.69,-2.62,-1.74,-5.96,-4.07,-3.02,-6.25,-4.47,-3.71,91.08,87.8,84.48,84.56,81.55,78.38,76.69,74.23,72.66,71.31,67.13,66.68,63.13,60.93,61.58,57.58,54.93,56.56,48.43,48.54,50.72,9.09,8.99,8.700000000000001,9.0,8.85,8.55,,8.76,8.5,,,,,,,8.290000000000001,,,8.27,,,-8.17,-8.53,-9.17,-7.24,-7.76,-7.55,-6.09,-6.890000000000001,-6.4,-4.91,-6.0,-5.5200000000000005,-4.36,-4.95,-4.61,-3.65,-3.73,-3.22,-2.61,-2.32,-1.68,9.09,8.98,8.67,8.96,8.84,8.540000000000001,8.78,8.68,8.46,8.61,8.55,8.4,8.44,8.41,8.33,8.34,8.28,8.24,8.24,8.2,8.17,96.2,91.28,87.69,87.10000000000001,83.29,79.86,,79.25,76.08,,,,,,,52.79,,,50.28,,,2.31,2.44,2.46,2.2600000000000002,2.29,2.23,,2.21,2.11,,,,,,,1.6600000000000001,,,1.68,,
