,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-16 06:00:00,1.99,2.16,1.94,2.0,2.08,1.9100000000000001,2.13,2.02,1.82,2.09,2.0100000000000002,1.8,2.12,2.06,1.8800000000000001,2.15,2.12,1.94,2.38,2.16,1.97,6.47,6.29,6.25,6.4,6.32,6.3,6.3,6.32,6.38,6.3,6.32,6.38,6.25,6.3100000000000005,6.2700000000000005,6.17,6.26,6.17,6.29,6.23,6.12,63.57,58.25,61.75,58.160000000000004,51.08,53.15,49.42,43.910000000000004,43.18,44.02,36.32,40.46,41.68,32.82,44.01,40.92,33.4,42.92,33.11,29.560000000000002,39.39,-4.36,-5.0,-4.39,-4.1,-4.63,-4.14,-5.12,-5.01,-3.69,-6.05,-6.1000000000000005,-4.57,-8.08,-6.65,-4.88,-8.94,-7.36,-5.9,-9.93,-7.98,-6.61,68.78,64.88,69.97,66.31,62.34,66.03,60.980000000000004,59.550000000000004,62.74,55.44,53.44,59.43,48.06,47.51,56.160000000000004,44.33,41.47,49.02,35.76,35.33,41.6,6.66,6.45,6.12,6.75,6.53,6.25,6.79,6.58,6.3500000000000005,6.86,6.7,6.43,6.88,6.79,6.41,6.8,6.74,6.3500000000000005,7.03,6.79,6.46,-8.13,-10.1,-9.31,-8.51,-9.43,-8.5,-9.46,-9.15,-7.76,-8.03,-7.99,-7.08,-7.01,-7.3,-7.78,-6.6000000000000005,-7.12,-7.5600000000000005,-6.22,-6.53,-6.7,6.66,6.46,6.13,6.76,6.54,6.26,6.8,6.59,6.36,6.86,6.71,6.45,6.86,6.8,6.44,6.8,6.76,6.37,7.03,6.8,6.48,62.620000000000005,58.49,62.06,60.76,55.32,57.54,55.85,51.910000000000004,52.65,50.7,45.95,49.19,43.75,41.46,48.47,41.21,37.32,43.4,33.93,32.5,37.71,1.8900000000000001,2.02,1.77,1.86,1.94,1.75,2.0100000000000002,1.87,1.6500000000000001,1.99,1.8800000000000001,1.6400000000000001,2.05,1.95,1.75,2.1,2.05,1.84,2.35,2.11,1.9000000000000001
2018-12-16 09:00:00,2.15,2.22,2.0100000000000002,2.07,2.12,1.92,2.13,2.02,1.82,2.09,2.0,1.77,2.11,2.04,1.86,2.12,2.12,1.96,2.33,2.19,1.99,6.44,6.34,6.23,6.36,6.34,6.28,6.3,6.33,6.34,6.2700000000000005,6.29,6.37,6.24,6.25,6.25,6.2,6.23,6.13,6.3100000000000005,6.23,6.1000000000000005,66.74,62.17,65.61,58.58,54.08,57.43,51.09,47.25,48.35,46.01,41.78,45.78,42.72,38.58,47.97,39.660000000000004,36.78,46.86,31.41,31.830000000000002,43.26,-1.77,-2.7,-3.65,-4.89,-4.9,-4.71,-5.74,-5.37,-4.79,-6.890000000000001,-6.43,-4.66,-8.5,-7.55,-5.5200000000000005,-9.040000000000001,-7.95,-6.83,-9.96,-8.47,-7.36,71.72,68.47,71.85000000000001,66.36,63.14,66.74,61.18,59.74,63.49,55.660000000000004,54.27,61.300000000000004,48.45,48.44,57.800000000000004,44.67,42.4,50.24,35.730000000000004,36.29,42.730000000000004,6.83,6.61,6.23,6.8,6.61,6.3100000000000005,6.8100000000000005,6.6000000000000005,6.3500000000000005,6.83,6.640000000000001,6.42,6.93,6.74,6.44,6.95,6.7700000000000005,6.46,7.13,6.86,6.53,-10.17,-10.59,-9.68,-8.97,-8.98,-8.28,-8.88,-8.01,-7.43,-7.74,-7.24,-6.0,-6.3,-6.4,-6.43,-5.47,-6.62,-6.87,-4.83,-6.6000000000000005,-6.21,6.84,6.61,6.24,6.8100000000000005,6.62,6.32,6.8100000000000005,6.61,6.3500000000000005,6.83,6.65,6.41,6.93,6.73,6.45,6.94,6.78,6.47,7.13,6.86,6.54,69.3,64.05,65.58,61.58,57.02,59.06,56.300000000000004,52.69,54.14,51.13,45.57,44.4,44.46,40.38,50.730000000000004,41.74,38.6,45.39,33.94,33.78,39.410000000000004,2.06,2.09,1.85,1.95,1.98,1.77,2.02,1.8800000000000001,1.6500000000000001,2.0,1.86,1.53,2.04,1.9100000000000001,1.74,2.07,2.06,1.87,2.3000000000000003,2.14,1.92
2018-12-16 12:00:00,2.5,2.43,2.1,2.22,2.18,1.95,2.14,2.06,1.83,2.09,2.0100000000000002,1.77,2.06,1.99,1.83,2.0300000000000002,2.04,1.94,2.24,2.12,1.98,6.47,6.36,6.24,6.3500000000000005,6.33,6.24,6.3100000000000005,6.3,6.28,6.2700000000000005,6.26,6.29,6.25,6.25,6.21,6.21,6.26,6.12,6.3,6.28,6.11,72.84,67.1,68.88,60.13,56.6,60.26,52.32,49.19,52.07,47.61,45.37,49.83,43.550000000000004,42.18,50.32,41.6,37.84,48.56,33.92,31.92,41.72,0.0,-1.8900000000000001,-3.3000000000000003,-4.24,-4.57,-4.69,-6.09,-6.3,-5.3,-7.2,-7.21,-5.83,-7.92,-7.140000000000001,-6.32,-7.82,-6.890000000000001,-6.71,-9.11,-7.5,-7.2700000000000005,78.4,73.16,72.94,66.95,64.41,67.1,60.31,58.480000000000004,62.9,55.050000000000004,53.78,61.370000000000005,49.14,48.730000000000004,57.97,46.45,43.45,50.49,37.21,36.75,42.27,7.04,6.76,6.390000000000001,6.8500000000000005,6.67,6.3500000000000005,6.8500000000000005,6.63,6.36,6.84,6.66,6.390000000000001,6.96,6.82,6.45,7.01,6.97,6.55,7.16,7.09,6.75,-12.82,-12.67,-10.43,-10.55,-10.14,-8.81,-8.53,-8.33,-7.24,-7.09,-7.17,-6.41,-5.99,-5.39,-6.04,-5.5,-5.01,-6.1000000000000005,-5.21,-4.75,-5.41,7.04,6.76,6.390000000000001,6.86,6.67,6.36,6.8500000000000005,6.640000000000001,6.36,6.8500000000000005,6.63,6.4,6.96,6.71,6.46,7.01,6.83,6.53,7.16,6.97,6.62,78.83,71.89,67.93,64.53,59.65,60.28,55.67,52.11,54.57,50.76,43.22,52.89,45.300000000000004,28.69,51.33,43.58,28.07,42.07,35.43,26.34,26.650000000000002,2.48,2.37,1.96,2.16,2.07,1.8,2.04,1.94,1.68,2.0,1.84,1.6300000000000001,1.99,1.69,1.71,1.97,1.8,1.8,2.2,1.96,1.74
2018-12-16 15:00:00,2.94,2.71,2.27,2.36,2.35,2.0100000000000002,2.12,2.11,1.86,2.02,1.99,1.79,1.99,1.93,1.8,1.94,1.95,1.8900000000000001,2.2,2.06,1.95,6.74,6.5200000000000005,6.2700000000000005,6.48,6.34,6.22,6.390000000000001,6.3,6.26,6.33,6.28,6.25,6.26,6.28,6.19,6.18,6.2700000000000005,6.12,6.22,6.24,6.09,77.5,70.05,69.55,62.75,60.02,62.300000000000004,53.47,50.32,55.77,49.29,45.92,53.160000000000004,45.69,44.12,52.06,44.49,41.050000000000004,49.19,37.26,34.59,41.660000000000004,-1.37,-2.0,-3.5,-3.3000000000000003,-4.79,-5.2,-5.21,-5.91,-5.46,-6.43,-6.26,-5.3500000000000005,-7.62,-6.22,-5.53,-8.07,-6.640000000000001,-6.51,-10.11,-8.24,-7.53,80.7,74.62,72.96000000000001,68.51,65.49,66.79,60.02,57.78,62.67,55.26,53.56,60.96,49.93,49.69,57.94,47.88,45.01,50.76,37.87,37.47,41.61,7.49,7.09,6.57,7.09,6.78,6.41,6.95,6.69,6.41,6.9,6.69,6.42,6.99,6.8,6.46,7.0200000000000005,6.91,6.5600000000000005,7.12,7.0600000000000005,6.69,-14.05,-13.49,-11.51,-10.48,-11.26,-8.91,-7.83,-8.5,-7.07,-6.0,-6.78,-6.37,-5.5,-5.57,-5.65,-4.99,-4.9,-5.47,-4.46,-4.9,-5.29,7.48,7.08,6.58,7.1000000000000005,6.78,6.42,6.95,6.7,6.41,6.9,6.67,6.41,6.99,6.71,6.45,7.0200000000000005,6.82,6.55,7.12,6.96,6.66,80.87,74.37,69.58,66.58,62.22,60.95,55.870000000000005,52.14,53.34,51.24,45.300000000000004,49.01,46.17,31.66,45.32,45.01,29.68,40.07,36.15,28.73,36.92,2.93,2.68,2.17,2.31,2.2800000000000002,1.8800000000000001,2.02,1.99,1.7,1.93,1.84,1.6,1.92,1.6600000000000001,1.6,1.8800000000000001,1.72,1.72,2.17,1.9100000000000001,1.87
2018-12-16 18:00:00,3.1,2.97,2.46,2.45,2.46,2.17,2.1,2.12,1.96,1.93,1.96,1.86,1.9100000000000001,1.8900000000000001,1.83,1.8800000000000001,1.9000000000000001,1.87,2.18,2.07,1.98,7.05,6.71,6.38,6.69,6.48,6.24,6.51,6.37,6.24,6.42,6.33,6.22,6.25,6.2700000000000005,6.15,6.13,6.2,6.0600000000000005,6.15,6.13,6.0,77.38,69.14,70.48,63.42,60.14,64.09,54.050000000000004,51.79,59.56,51.050000000000004,47.97,56.22,49.22,46.39,53.44,49.94,43.480000000000004,49.65,40.800000000000004,37.14,41.31,-0.84,-2.27,-2.24,-2.88,-4.24,-4.79,-4.47,-4.7700000000000005,-5.22,-5.11,-5.17,-5.28,-7.59,-6.17,-6.01,-7.99,-7.12,-6.93,-10.31,-9.36,-8.700000000000001,80.19,73.94,73.88,69.25,65.18,66.99,60.32,58.26,63.65,56.44,54.45,61.29,50.99,50.71,57.59,48.59,45.88,50.910000000000004,37.32,36.730000000000004,40.87,7.95,7.41,6.86,7.44,7.04,6.57,7.13,6.82,6.5,6.98,6.74,6.47,7.0600000000000005,6.78,6.46,7.04,6.890000000000001,6.53,7.0600000000000005,6.9,6.62,-13.0,-14.02,-12.31,-9.89,-10.96,-10.5,-7.34,-8.47,-8.370000000000001,-5.54,-6.95,-7.36,-4.93,-5.91,-6.67,-4.8500000000000005,-5.19,-6.04,-4.0,-4.2700000000000005,-5.66,7.94,7.4,6.8500000000000005,7.44,7.03,6.58,7.13,6.82,6.51,6.97,6.73,6.48,6.98,6.72,6.47,6.99,6.79,6.54,7.04,6.87,6.62,79.89,73.87,72.21000000000001,67.47,62.58,62.67,56.42,53.15,58.11,50.92,47.42,55.230000000000004,42.51,35.4,52.08,42.7,28.150000000000002,46.96,34.45,31.6,38.49,3.09,2.96,2.4,2.4,2.4,2.07,2.0100000000000002,2.0100000000000002,1.84,1.9000000000000001,1.83,1.75,1.78,1.6600000000000001,1.72,1.78,1.6400000000000001,1.79,2.13,1.98,1.94
2018-12-16 21:00:00,3.08,3.09,2.7800000000000002,2.45,2.54,2.43,2.08,2.14,2.14,1.86,1.94,2.0300000000000002,1.82,1.8800000000000001,1.95,1.82,1.8900000000000001,1.93,2.15,2.0100000000000002,2.0300000000000002,7.18,6.92,6.55,6.86,6.68,6.38,6.66,6.48,6.33,6.5200000000000005,6.38,6.22,6.28,6.25,6.11,6.11,6.140000000000001,6.01,6.11,6.09,5.98,75.84,67.07000000000001,71.14,63.26,58.980000000000004,67.13,53.9,53.08,64.8,51.68,50.21,59.730000000000004,51.51,48.370000000000005,54.22,51.79,45.37,50.120000000000005,41.2,38.46,40.65,-1.07,-2.68,-3.3000000000000003,-2.06,-3.45,-5.08,-3.19,-4.39,-5.34,-4.51,-5.15,-6.15,-7.22,-6.11,-6.45,-7.8100000000000005,-7.05,-7.3500000000000005,-9.96,-8.65,-8.71,78.97,72.09,73.68,69.22,64.4,67.93,60.660000000000004,59.0,64.98,57.550000000000004,55.53,61.61,52.45,51.53,57.01,49.19,46.14,50.78,36.84,36.910000000000004,40.800000000000004,8.16,7.72,7.19,7.69,7.36,6.9,7.32,6.99,6.7700000000000005,7.09,6.83,6.640000000000001,7.1000000000000005,6.76,6.54,7.07,6.79,6.54,7.01,6.83,6.640000000000001,-12.46,-13.1,-13.5,-9.450000000000001,-10.5,-11.23,-7.05,-8.07,-8.8,-5.26,-6.23,-8.15,-3.87,-5.9,-7.5600000000000005,-3.92,-5.3100000000000005,-6.7,-4.0200000000000005,-3.93,-5.5,8.15,7.72,7.18,7.68,7.36,6.9,7.3100000000000005,6.99,6.78,7.0600000000000005,6.8100000000000005,6.65,6.97,6.74,6.55,6.94,6.76,6.54,6.98,6.83,6.640000000000001,78.96000000000001,71.54,73.17,67.12,61.61,65.29,56.870000000000005,54.47,61.0,51.93,45.980000000000004,57.32,40.03,37.25,52.95,37.58,34.75,47.58,33.72,33.55,38.78,3.08,3.0700000000000003,2.7600000000000002,2.4,2.47,2.37,2.0,2.04,2.04,1.84,1.78,1.94,1.6300000000000001,1.6600000000000001,1.87,1.6500000000000001,1.71,1.87,2.09,1.95,2.0
2018-12-17 00:00:00,2.96,3.19,3.16,2.43,2.64,2.77,2.05,2.23,2.41,1.81,2.0100000000000002,2.14,1.73,1.94,2.02,1.73,1.92,2.02,2.09,1.99,2.08,7.22,7.11,6.890000000000001,6.99,6.88,6.71,6.8,6.63,6.54,6.63,6.44,6.390000000000001,6.37,6.25,6.24,6.140000000000001,6.11,6.09,6.09,6.05,6.03,74.69,65.66,69.65,61.61,57.86,68.75,53.86,55.36,66.83,52.34,53.28,60.910000000000004,53.76,50.46,55.63,53.44,46.47,50.04,41.39,40.26,40.97,-0.79,-3.2600000000000002,-5.49,-1.79,-4.15,-5.23,-2.89,-4.17,-4.78,-4.08,-5.41,-5.3,-6.26,-6.88,-6.3,-7.1000000000000005,-7.71,-7.67,-9.76,-8.8,-8.93,78.24,70.34,70.81,68.5,63.46,68.77,60.86,59.71,67.02,58.27,56.61,62.21,54.67,52.01,56.660000000000004,50.85,45.910000000000004,50.29,36.61,37.46,40.730000000000004,8.25,8.0,7.7,7.890000000000001,7.68,7.42,7.49,7.26,7.19,7.23,6.97,6.95,7.05,6.87,6.8,6.95,6.8,6.71,6.95,6.82,6.75,-11.27,-12.55,-13.26,-8.76,-9.97,-11.59,-6.640000000000001,-8.44,-9.97,-4.82,-6.87,-7.78,-3.27,-5.69,-6.390000000000001,-2.99,-5.0200000000000005,-6.0200000000000005,-3.52,-4.11,-4.92,8.25,7.99,7.7,7.88,7.67,7.42,7.49,7.25,7.18,7.17,6.95,6.95,6.98,6.8100000000000005,6.8,6.92,6.76,6.71,6.94,6.8100000000000005,6.75,77.25,69.13,69.9,66.21000000000001,60.85,66.69,57.2,56.11,64.36,50.67,48.0,58.85,37.300000000000004,40.69,53.24,39.31,40.02,47.69,33.730000000000004,35.29,39.11,2.93,3.15,3.13,2.37,2.58,2.71,1.98,2.15,2.34,1.77,1.85,2.06,1.48,1.76,1.95,1.56,1.83,1.96,2.04,1.95,2.04
2018-12-17 03:00:00,2.91,3.25,3.27,2.39,2.8000000000000003,2.99,2.06,2.41,2.57,1.8,2.11,2.16,1.7,1.99,2.0,1.67,1.99,2.0300000000000002,1.99,2.04,2.1,7.3,7.29,7.24,7.13,7.1000000000000005,7.07,6.95,6.84,6.83,6.72,6.59,6.62,6.3500000000000005,6.36,6.43,6.12,6.16,6.24,6.0600000000000005,6.07,6.13,74.71000000000001,67.63,71.39,61.67,58.94,69.09,53.660000000000004,56.660000000000004,67.0,53.27,55.75,60.72,54.99,52.81,55.4,55.24,48.01,50.56,43.31,41.68,42.56,-0.47000000000000003,-3.2800000000000002,-4.0,-2.19,-4.73,-5.23,-2.8000000000000003,-4.92,-5.6000000000000005,-4.15,-5.65,-4.86,-6.3500000000000005,-6.53,-4.82,-6.58,-7.8500000000000005,-6.9,-9.16,-9.24,-8.81,78.21000000000001,70.15,70.86,67.9,63.43,68.7,60.82,60.620000000000005,65.96000000000001,58.88,57.53,61.61,55.65,52.800000000000004,57.01,52.67,46.050000000000004,50.300000000000004,38.13,37.47,40.65,8.36,8.28,8.18,8.09,8.0,7.95,7.7,7.640000000000001,7.65,7.3100000000000005,7.26,7.28,7.03,7.0200000000000005,7.01,6.96,6.87,6.91,6.92,6.8500000000000005,6.88,-10.700000000000001,-12.01,-11.75,-7.37,-9.69,-10.64,-6.0200000000000005,-8.32,-8.5,-5.26,-6.5,-6.11,-4.9,-5.39,-5.51,-4.66,-5.0600000000000005,-5.3100000000000005,-3.93,-4.05,-4.72,8.36,8.28,8.18,8.05,7.99,7.95,7.68,7.63,7.65,7.3100000000000005,7.22,7.2700000000000005,7.0200000000000005,6.97,7.01,6.93,6.87,6.91,6.92,6.8500000000000005,6.88,77.24,69.0,70.59,66.29,61.34,67.34,54.81,57.85,63.38,51.42,49.1,58.34,52.28,44.44,53.660000000000004,48.47,43.800000000000004,47.910000000000004,36.86,36.07,39.24,2.88,3.21,3.27,2.4,2.75,2.95,2.09,2.35,2.5,1.82,1.95,2.09,1.6400000000000001,1.84,1.93,1.6,1.94,1.98,1.97,2.0100000000000002,2.07
2018-12-17 06:00:00,2.92,3.18,3.25,2.42,2.91,2.97,2.12,2.56,2.57,1.8800000000000001,2.2,2.19,1.79,2.0100000000000002,2.0,1.75,2.02,2.0300000000000002,1.99,2.1,2.1,7.42,7.43,7.34,7.28,7.3500000000000005,7.26,7.09,7.12,7.08,6.8100000000000005,6.82,6.86,6.32,6.53,6.6000000000000005,6.01,6.2700000000000005,6.32,5.98,6.15,6.21,75.49,71.92,75.47,63.88,62.52,68.14,55.53,57.56,63.42,55.31,55.42,59.18,56.56,53.39,55.89,56.95,49.47,51.03,45.82,42.78,43.480000000000004,-0.8200000000000001,-2.84,-3.86,-1.95,-3.5500000000000003,-4.14,-2.5300000000000002,-3.7600000000000002,-4.0,-4.21,-5.01,-4.04,-7.25,-5.57,-3.88,-8.5,-7.16,-6.390000000000001,-9.73,-8.81,-8.32,78.12,72.22,72.3,68.36,65.26,67.37,61.88,61.15,63.410000000000004,60.02,57.18,60.25,55.47,53.53,57.75,52.15,47.34,51.04,39.78,38.53,40.910000000000004,8.55,8.46,8.35,8.31,8.32,8.23,7.9,8.02,7.94,7.6000000000000005,7.6000000000000005,7.63,7.140000000000001,7.21,7.23,6.97,7.0200000000000005,7.0600000000000005,6.890000000000001,6.96,7.01,-10.59,-10.86,-11.55,-7.47,-9.34,-9.74,-6.74,-8.07,-7.4,-5.99,-6.55,-5.7,-5.07,-5.82,-6.08,-4.98,-5.75,-6.44,-4.67,-5.11,-5.0200000000000005,8.55,8.46,8.34,8.23,8.32,8.23,7.9,8.01,7.95,7.54,7.59,7.59,7.13,7.21,7.25,6.97,7.0200000000000005,7.0600000000000005,6.890000000000001,6.96,7.01,77.32000000000001,71.37,72.25,65.83,63.34,65.92,58.4,58.6,57.19,55.51,54.17,57.46,52.63,50.75,54.480000000000004,50.14,45.42,48.72,38.67,37.39,39.52,2.89,3.15,3.25,2.5,2.86,2.93,2.1,2.5,2.43,1.9000000000000001,2.14,2.16,1.73,1.95,1.94,1.71,1.97,1.99,1.97,2.07,2.07
2018-12-17 09:00:00,2.88,3.08,3.14,2.5100000000000002,2.89,2.86,2.24,2.59,2.52,1.99,2.25,2.22,1.85,2.02,2.02,1.84,2.0,1.99,2.08,2.09,2.0100000000000002,7.47,7.5,7.37,7.44,7.47,7.33,7.2700000000000005,7.3500000000000005,7.25,7.0,7.1000000000000005,7.07,6.48,6.74,6.78,6.11,6.4,6.47,6.05,6.26,6.3500000000000005,78.21000000000001,77.73,78.61,67.77,66.02,67.7,59.17,57.5,61.11,56.81,53.19,57.95,56.72,52.61,55.54,57.2,50.49,51.370000000000005,46.93,44.31,44.15,-1.29,-2.18,-3.12,-1.85,-3.0300000000000002,-3.43,-2.11,-2.82,-2.57,-3.5300000000000002,-3.47,-2.5300000000000002,-6.59,-4.79,-3.67,-8.27,-6.5600000000000005,-5.37,-9.98,-8.1,-6.33,78.78,75.47,73.97,70.65,67.12,66.41,64.11,60.96,62.0,61.27,56.22,59.29,55.85,53.59,57.75,51.660000000000004,48.85,51.93,40.38,40.21,41.89,8.700000000000001,8.620000000000001,8.41,8.5,8.47,8.26,8.17,8.25,8.1,7.94,7.890000000000001,7.68,7.42,7.45,7.49,7.09,7.24,7.2700000000000005,6.97,7.15,7.16,-10.39,-10.44,-10.620000000000001,-8.09,-9.18,-8.67,-6.95,-7.96,-7.11,-5.84,-6.3100000000000005,-5.93,-4.83,-5.74,-5.72,-4.3500000000000005,-5.67,-5.39,-4.01,-4.72,-3.94,8.700000000000001,8.620000000000001,8.41,8.46,8.47,8.31,8.17,8.290000000000001,8.14,7.83,7.95,7.86,7.36,7.5200000000000005,7.5200000000000005,7.09,7.24,7.2700000000000005,6.97,7.15,7.16,78.19,74.96000000000001,73.49,69.84,65.32000000000001,62.54,61.25,64.34,54.24,55.18,67.69,56.68,51.24,54.39,55.0,50.050000000000004,46.94,49.68,39.51,39.13,40.49,2.86,3.06,3.13,2.54,2.84,2.7600000000000002,2.25,2.42,2.4,2.0,1.9100000000000001,2.05,1.77,1.8900000000000001,1.96,1.8,1.97,1.95,2.06,2.07,1.98
