,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-17 18:00:00,2.7800000000000002,2.96,2.94,2.41,2.56,2.6,2.22,2.34,2.38,2.04,2.19,2.19,1.86,2.04,2.0100000000000002,1.76,1.9100000000000001,1.85,1.9100000000000001,1.83,1.74,7.4,7.37,7.29,7.32,7.29,7.23,7.3,7.26,7.18,7.24,7.2,7.13,7.05,7.08,7.08,6.73,6.88,6.96,6.38,6.65,6.78,85.86,85.57000000000001,86.15,77.28,75.66,79.01,68.08,65.97,70.99,62.1,57.04,60.7,55.22,51.22,54.11,54.43,47.88,50.29,49.02,44.69,46.300000000000004,2.06,-0.66,-2.48,0.84,-0.78,-2.2800000000000002,-0.16,-0.98,-2.23,-1.22,-2.33,-2.56,-3.96,-3.8000000000000003,-3.13,-5.9,-4.86,-3.69,-8.120000000000001,-5.79,-4.26,85.32000000000001,82.05,79.54,78.55,74.11,73.09,70.96000000000001,67.27,68.56,65.46000000000001,60.410000000000004,62.46,58.52,53.65,55.99,54.04,47.29,50.46,41.6,40.67,44.7,8.66,8.58,8.49,8.47,8.38,8.34,8.4,8.26,8.18,,8.17,8.17,,8.09,,7.94,8.24,,7.66,7.47,,-9.85,-10.73,-10.63,-8.0,-8.51,-8.53,-6.84,-7.34,-7.53,-5.67,-6.57,-6.69,-3.49,-4.8100000000000005,-5.24,-2.14,-3.36,-4.03,-1.99,-2.44,-3.0100000000000002,8.65,8.58,8.48,8.46,8.38,8.34,8.36,8.27,8.23,8.23,8.19,8.14,7.96,8.040000000000001,8.01,7.7,7.8,7.84,7.45,7.49,7.55,85.57000000000001,81.97,79.60000000000001,78.21000000000001,72.47,72.5,72.08,65.56,64.02,,58.68,61.77,,55.01,,30.35,29.53,,29.82,28.95,,2.7600000000000002,2.94,2.94,2.44,2.5100000000000002,2.59,2.38,2.3000000000000003,2.2800000000000002,,2.15,2.2,,2.07,,1.49,1.59,,1.67,1.7,
2018-12-17 21:00:00,2.77,2.86,2.86,2.36,2.5100000000000002,2.6,2.15,2.2800000000000002,2.39,1.98,2.15,2.16,1.82,2.0,1.98,1.7,1.8800000000000001,1.84,1.81,1.79,1.74,7.43,7.38,7.34,7.37,7.34,7.3100000000000005,7.3500000000000005,7.29,7.23,7.32,7.21,7.19,7.24,7.18,7.19,6.97,7.05,7.1000000000000005,6.54,6.8100000000000005,6.95,87.31,86.43,86.73,78.32000000000001,77.46000000000001,80.65,69.94,69.67,73.69,64.19,60.59,64.57000000000001,55.26,52.660000000000004,55.79,53.46,47.84,50.61,48.58,44.64,47.29,2.5300000000000002,-0.52,-2.2,1.6500000000000001,-1.0,-2.5500000000000003,1.05,-1.27,-2.52,-0.2,-2.4,-2.61,-2.84,-3.36,-2.63,-4.87,-4.3100000000000005,-3.08,-7.2700000000000005,-5.4,-4.23,86.32000000000001,82.32000000000001,80.19,79.22,74.99,74.51,71.95,69.15,69.65,66.61,62.35,63.28,59.35,54.910000000000004,56.83,55.09,48.2,51.160000000000004,43.02,41.57,45.82,8.75,8.68,8.61,8.52,8.43,8.49,,8.31,8.36,,8.24,8.28,,8.17,,8.51,8.52,,7.7700000000000005,7.82,,-9.83,-10.59,-10.33,-7.640000000000001,-8.57,-8.85,-6.59,-7.640000000000001,-8.0,-5.61,-7.3500000000000005,-6.99,-3.79,-5.86,-5.4,-2.14,-4.34,-4.5200000000000005,-1.74,-3.13,-3.4,8.75,8.67,8.6,8.51,8.48,8.49,8.4,8.33,8.36,8.31,8.24,8.26,8.13,8.15,8.15,7.92,8.0,7.99,7.63,7.73,7.78,87.62,83.35000000000001,80.71000000000001,80.52,71.59,74.62,,66.0,69.56,,61.07,64.27,,55.1,,17.09,15.08,,30.0,31.18,,2.73,2.82,2.84,2.4,2.42,2.6,,2.21,2.38,,2.12,2.2,,2.02,,1.24,1.26,,1.62,1.59,
2018-12-18 00:00:00,2.71,2.77,2.77,2.32,2.49,2.56,2.08,2.2600000000000002,2.35,1.92,2.12,2.13,1.77,1.97,1.94,1.6600000000000001,1.85,1.83,1.74,1.77,1.74,7.38,7.38,7.390000000000001,7.4,7.4,7.36,7.390000000000001,7.3500000000000005,7.28,7.36,7.23,7.25,7.3100000000000005,7.23,7.25,7.12,7.16,7.2,6.71,6.97,7.1000000000000005,87.94,88.02,88.15,79.24,78.99,80.89,72.08,72.71000000000001,74.49,66.67,64.28,66.64,56.480000000000004,55.660000000000004,58.86,53.35,49.120000000000005,52.160000000000004,47.88,45.27,48.08,3.83,1.42,-0.97,2.37,0.15,-1.27,1.26,-0.85,-1.23,-0.73,-2.35,-1.73,-3.42,-3.4,-2.88,-4.86,-4.24,-3.5300000000000002,-6.8,-5.11,-4.09,87.65,83.4,80.87,80.02,76.26,75.24,73.19,70.82000000000001,69.94,68.14,64.19,63.76,60.45,56.54,57.86,55.910000000000004,49.67,52.34,44.480000000000004,43.04,47.06,8.81,8.77,8.74,8.64,8.56,8.67,,8.38,8.52,,8.33,8.39,,,,7.95,8.16,,8.01,8.14,,-9.540000000000001,-10.02,-9.63,-7.5600000000000005,-8.36,-8.17,-6.29,-7.32,-7.23,-5.55,-6.8500000000000005,-6.5200000000000005,-4.4,-5.36,-5.21,-3.3000000000000003,-4.13,-4.23,-2.5500000000000003,-3.09,-3.22,8.81,8.76,8.72,8.59,8.59,8.57,8.44,8.44,8.45,8.34,8.31,8.34,8.24,8.22,8.25,8.1,8.11,8.11,7.87,7.95,7.95,89.29,85.64,82.3,82.12,79.69,75.54,,74.94,68.85000000000001,,65.03,66.91,,,,52.49,18.150000000000002,,33.32,12.99,,2.67,2.71,2.73,2.38,2.25,2.56,,1.8900000000000001,2.31,,2.14,2.24,,,,1.58,1.24,,1.52,1.22,
2018-12-18 03:00:00,2.64,2.69,2.67,2.29,2.46,2.48,2.05,2.24,2.2800000000000002,1.8900000000000001,2.08,2.08,1.75,1.92,1.9100000000000001,1.6600000000000001,1.81,1.8,1.72,1.75,1.73,7.34,7.390000000000001,7.37,7.42,7.44,7.34,7.45,7.390000000000001,7.29,7.38,7.29,7.28,7.2700000000000005,7.29,7.28,7.09,7.24,7.26,6.8,7.1000000000000005,7.2,89.79,89.71000000000001,88.3,81.31,80.69,80.34,74.16,74.15,74.44,69.38,67.14,68.04,58.980000000000004,58.9,61.13,54.36,51.39,54.25,48.29,46.410000000000004,49.03,4.25,2.04,0.0,2.77,1.32,-0.12,1.01,-0.01,-0.29,-1.09,-1.6,-1.27,-3.94,-2.98,-2.8000000000000003,-5.46,-4.05,-3.68,-6.5600000000000005,-4.86,-4.09,89.41,84.75,81.12,81.24,77.63,75.48,74.36,71.98,70.19,69.64,65.4,64.17,61.550000000000004,58.050000000000004,58.83,56.45,51.4,53.620000000000005,46.04,44.9,48.4,8.86,8.86,8.76,8.77,8.73,8.6,,8.52,8.48,,8.49,8.46,8.3,,,8.2,,,8.040000000000001,,,-9.31,-9.71,-9.450000000000001,-7.5,-8.34,-8.32,-6.3100000000000005,-7.44,-7.58,-5.82,-6.66,-6.65,-4.8500000000000005,-4.88,-4.79,-4.48,-3.63,-3.09,-3.9,-2.83,-2.39,8.86,8.85,8.74,8.69,8.69,8.59,8.53,8.55,8.49,8.4,8.4,8.39,8.3,8.28,8.3,8.21,8.19,8.2,8.06,8.08,8.06,91.36,87.94,83.88,83.88,80.8,76.7,,71.24,70.89,,69.93,68.33,68.93,,,59.95,,,45.04,,,2.59,2.61,2.6,2.4,2.48,2.48,,2.2,2.2600000000000002,,2.16,2.17,1.36,,,1.5,,,1.7,,
2018-12-18 06:00:00,2.57,2.6,2.56,2.27,2.41,2.39,2.04,2.21,2.2,1.87,2.0300000000000002,2.02,1.74,1.87,1.87,1.67,1.77,1.77,1.72,1.72,1.7,7.33,7.36,7.25,7.43,7.4,7.22,7.48,7.37,7.22,7.41,7.33,7.2700000000000005,7.23,7.34,7.3,7.01,7.3,7.3,6.8100000000000005,7.2,7.2700000000000005,90.91,90.16,86.45,83.64,82.05,79.59,75.67,74.51,74.32000000000001,71.53,68.71000000000001,69.05,61.92,61.88,63.300000000000004,56.4,54.45,56.76,49.38,48.26,50.550000000000004,4.24,1.9100000000000001,0.2,3.0,1.42,0.0,1.07,0.55,-0.19,-1.06,-1.06,-0.9400000000000001,-4.13,-2.56,-1.95,-5.75,-3.77,-3.0500000000000003,-6.53,-4.54,-3.83,90.87,85.53,81.12,82.5,78.53,75.68,75.44,72.85000000000001,70.66,70.8,66.19,64.74,62.58,59.35,59.800000000000004,57.160000000000004,53.24,54.980000000000004,47.63,47.04,49.74,8.92,8.9,8.67,8.85,8.75,8.540000000000001,,8.61,8.48,,8.55,,8.370000000000001,,,8.28,,,8.17,,,-9.08,-9.53,-9.53,-7.47,-8.48,-8.86,-6.6000000000000005,-7.7,-7.8100000000000005,-6.07,-6.6000000000000005,-6.29,-5.21,-4.98,-4.68,-4.8500000000000005,-3.72,-2.91,-4.55,-2.91,-1.74,8.92,8.88,8.63,8.790000000000001,8.73,8.52,8.64,8.6,8.46,8.49,8.48,8.4,8.35,8.35,8.32,8.290000000000001,8.24,8.23,8.17,8.15,8.14,93.04,89.84,86.10000000000001,85.4,80.29,76.88,,73.17,72.09,,70.21000000000001,,68.79,,,57.230000000000004,,,47.050000000000004,,,2.52,2.5100000000000002,2.44,2.37,2.36,2.36,,2.2,2.23,,2.12,,1.3900000000000001,,,1.59,,,1.71,,
2018-12-18 09:00:00,2.5,2.5,2.47,2.23,2.34,2.31,2.02,2.15,2.12,1.86,1.98,1.95,1.71,1.83,1.82,1.6400000000000001,1.74,1.73,1.69,1.68,1.67,7.3,7.2700000000000005,7.09,7.41,7.3,7.09,7.46,7.3,7.140000000000001,7.43,7.34,7.24,7.26,7.3500000000000005,7.3,7.04,7.32,7.3100000000000005,6.9,7.26,7.3,91.56,89.47,85.21000000000001,85.44,81.2,79.24,77.63,74.59,74.64,72.66,69.47,70.13,64.45,64.07000000000001,65.23,59.04,57.49,59.15,51.28,50.67,52.19,3.87,1.79,0.24,2.71,1.26,-0.08,0.61,0.25,-0.37,-1.54,-1.44,-1.09,-4.68,-3.12,-2.2800000000000002,-5.86,-4.21,-3.2800000000000002,-6.11,-4.14,-3.59,91.64,86.0,81.41,83.42,79.07000000000001,75.73,76.24,73.28,70.81,71.38,66.6,65.32000000000001,63.29,60.35,60.71,58.120000000000005,54.81,56.19,49.24,49.18,51.0,8.950000000000001,8.85,8.540000000000001,8.86,8.72,8.44,8.77,8.61,8.4,,8.56,,,,,8.290000000000001,,,8.27,,,-9.05,-9.43,-9.67,-7.53,-8.56,-8.53,-6.7700000000000005,-7.65,-7.1000000000000005,-5.69,-6.390000000000001,-5.65,-4.44,-5.11,-4.55,-3.61,-3.83,-3.2,-2.97,-2.68,-1.75,8.96,8.82,8.49,8.84,8.700000000000001,8.42,8.700000000000001,8.6,8.39,8.57,8.51,8.36,8.43,8.39,8.3,8.33,8.28,8.23,8.24,8.2,8.16,94.10000000000001,91.32000000000001,86.15,84.66,81.5,78.0,79.11,75.05,72.65,,70.09,,,,,53.64,,,51.15,,,2.44,2.39,2.36,2.2800000000000002,2.2800000000000002,2.25,2.16,2.15,2.11,,2.07,,,,,1.6500000000000001,,,1.67,,
2018-12-18 12:00:00,2.41,2.4,2.4,2.17,2.25,2.25,1.98,2.07,2.04,1.82,1.9100000000000001,1.8800000000000001,1.68,1.79,1.76,1.59,1.7,1.68,1.6400000000000001,1.6300000000000001,1.62,7.23,7.13,6.99,7.34,7.18,7.01,7.41,7.23,7.08,7.44,7.3,7.19,7.33,7.33,7.26,7.16,7.3100000000000005,7.29,6.99,7.3,7.3,91.87,88.84,85.22,85.85000000000001,81.01,79.29,78.19,74.86,75.38,73.3,70.12,71.49,66.21000000000001,65.54,67.01,61.550000000000004,60.08,60.85,53.92,53.33,52.86,3.04,1.1500000000000001,-0.44,1.69,0.38,-0.73,-0.26,-0.81,-1.41,-1.8900000000000001,-2.18,-1.85,-4.43,-3.41,-2.35,-5.41,-4.15,-3.04,-6.11,-4.13,-3.49,91.69,86.29,81.82000000000001,83.81,79.17,75.43,76.49,72.98,70.43,71.46000000000001,66.67,65.71000000000001,64.05,61.050000000000004,61.52,59.36,55.96,57.13,50.69,50.94,52.03,8.93,8.74,8.43,8.85,8.63,8.34,8.77,8.56,8.31,,,,,,,,,,8.28,,,-9.120000000000001,-9.370000000000001,-9.370000000000001,-7.7700000000000005,-8.45,-8.28,-6.5600000000000005,-7.28,-6.890000000000001,-4.95,-6.01,-5.51,-3.34,-4.57,-4.34,-2.08,-3.2800000000000002,-3.16,-2.04,-2.24,-1.92,8.94,8.700000000000001,8.38,8.84,8.6,8.31,8.72,8.53,8.290000000000001,8.6,8.48,8.28,8.48,8.4,8.26,8.38,8.290000000000001,8.2,8.27,8.21,8.15,94.03,91.02,86.72,85.24,82.13,78.57000000000001,79.78,76.33,73.44,,,,,,,,,,49.54,,,2.36,2.3000000000000003,2.3000000000000003,2.19,2.19,2.16,2.11,2.07,2.02,,,,,,,,,,1.6400000000000001,,
2018-12-18 15:00:00,2.29,2.29,2.32,2.09,2.16,2.2,1.9100000000000001,1.98,1.99,1.76,1.84,1.82,1.62,1.73,1.7,1.55,1.6600000000000001,1.6300000000000001,1.6,1.59,1.57,7.17,7.0600000000000005,6.97,7.2700000000000005,7.11,6.97,7.38,7.19,7.04,7.44,7.2700000000000005,7.140000000000001,7.41,7.3100000000000005,7.22,7.25,7.29,7.24,7.0,7.29,7.2700000000000005,91.98,88.84,86.55,85.3,81.12,79.78,78.27,75.59,76.16,73.94,71.08,70.89,67.36,66.77,65.99,63.480000000000004,62.04,60.370000000000005,56.54,55.78,53.54,2.33,0.55,-0.59,1.31,-0.04,-0.77,-0.06,-0.96,-1.2,-1.46,-2.17,-1.95,-3.98,-3.46,-2.8000000000000003,-5.48,-4.69,-4.17,-6.88,-5.1000000000000005,-4.71,90.98,86.17,82.36,83.60000000000001,78.88,75.36,76.32000000000001,72.43,70.03,71.45,66.64,65.83,64.88,61.61,62.120000000000005,60.26,56.68,57.67,51.0,51.83,52.51,8.86,8.6,8.35,8.790000000000001,8.52,8.27,,8.44,8.25,,,,,,,,,,8.290000000000001,,,-8.4,-8.65,-8.5,-7.0200000000000005,-7.79,-8.040000000000001,-5.44,-6.3,-6.62,-3.75,-4.94,-5.15,-1.86,-3.49,-3.96,-0.66,-2.02,-2.5100000000000002,-0.73,-0.67,-0.54,8.870000000000001,8.58,8.290000000000001,8.77,8.49,8.23,8.68,8.44,8.21,8.58,8.41,8.2,8.5,8.36,8.18,8.41,8.290000000000001,8.15,8.290000000000001,8.2,8.1,93.24,90.22,86.99,86.7,82.38,79.07000000000001,,77.82000000000001,75.48,,,,,,,,,,48.370000000000005,,,2.25,2.21,2.23,2.15,2.1,2.12,,1.99,2.0,,,,,,,,,,1.62,,
2018-12-18 18:00:00,2.17,2.19,2.23,1.99,2.07,2.13,1.82,1.9000000000000001,1.93,1.68,1.77,1.77,1.56,1.67,1.6500000000000001,1.5,1.6,1.57,1.56,1.54,1.51,7.12,7.04,6.99,7.22,7.07,6.98,7.3500000000000005,7.16,7.04,7.42,7.24,7.12,7.45,7.28,7.19,7.32,7.28,7.22,7.04,7.28,7.26,91.59,89.53,87.60000000000001,84.56,82.27,77.96000000000001,78.55,76.83,73.58,74.85000000000001,72.43,68.63,68.39,68.15,64.52,64.86,63.09,60.35,58.74,56.47,55.14,2.32,1.05,0.22,1.6,0.35000000000000003,0.26,0.22,-0.67,-0.56,-1.08,-2.07,-1.98,-3.46,-3.39,-3.36,-4.82,-4.16,-3.67,-5.7700000000000005,-3.77,-3.0300000000000002,90.14,86.25,83.33,83.32000000000001,78.9,76.0,76.13,72.29,70.04,71.57000000000001,66.75,65.79,65.76,62.09,62.34,61.21,57.300000000000004,58.08,51.71,52.5,53.04,8.75,8.51,8.32,8.68,8.44,8.25,,8.33,,,,,,,,,,,,,,-7.83,-7.97,-7.7700000000000005,-6.59,-7.46,-7.4,-4.96,-6.07,-6.25,-3.23,-4.44,-4.95,-1.09,-2.52,-3.2,0.16,-0.86,-1.21,-0.33,-0.09,0.4,8.77,8.49,8.25,8.67,8.42,8.19,8.59,8.36,8.16,8.52,8.32,8.13,8.47,8.290000000000001,8.1,8.41,8.25,8.07,8.3,8.18,8.05,92.4,90.16,87.7,86.34,82.93,81.54,,77.55,,,,,,,,,,,,,,2.13,2.11,2.14,2.05,2.04,2.1,,1.93,,,,,,,,,,,,,
2018-12-18 21:00:00,2.08,2.11,2.12,1.9100000000000001,2.0100000000000002,2.04,1.74,1.84,1.8800000000000001,1.61,1.71,1.73,1.5,1.61,1.6,1.44,1.54,1.52,1.5,1.49,1.45,7.07,7.03,6.98,7.16,7.05,6.96,7.3100000000000005,7.13,7.05,7.4,7.21,7.12,7.46,7.2700000000000005,7.19,7.38,7.2700000000000005,7.23,7.11,7.2700000000000005,7.2700000000000005,90.74,90.18,89.10000000000001,84.92,83.47,79.75,79.5,78.24,72.48,76.0,73.29,68.35000000000001,69.58,67.71000000000001,65.68,66.01,63.39,62.06,60.44,57.65,57.1,2.14,1.32,0.68,0.92,0.75,0.9,-0.36,-0.55,-0.2,-1.1300000000000001,-1.95,-1.99,-2.49,-2.69,-2.61,-3.77,-3.34,-3.0,-5.43,-4.03,-3.44,89.48,86.60000000000001,84.32000000000001,83.02,79.44,77.3,76.03,72.64,70.65,71.85000000000001,67.1,65.83,66.67,62.61,62.410000000000004,62.63,58.06,58.57,53.26,53.19,53.74,8.64,8.45,8.3,8.58,8.41,8.23,,,,,,,,,,,,,,,,-7.72,-7.84,-7.58,-6.7,-7.23,-7.390000000000001,-5.0200000000000005,-6.09,-6.09,-3.39,-4.6000000000000005,-4.65,-0.96,-2.7800000000000002,-2.96,0.06,-1.25,-1.08,-0.51,-0.03,0.84,8.65,8.44,8.24,8.58,8.370000000000001,8.16,8.51,8.31,8.120000000000001,8.45,8.25,8.09,8.41,8.21,8.05,8.38,8.18,8.02,8.3,8.14,7.99,92.81,90.57000000000001,88.01,86.19,84.29,82.86,,,,,,,,,,,,,,,,2.0100000000000002,2.0300000000000002,2.05,1.97,1.99,2.0100000000000002,,,,,,,,,,,,,,,
